"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","System"
"TIMESTAMP","RECORD","PTemp","Datalogg_Batt","Batt_Volt","Solar_Voltage","System_Current","CTD_PwrOff","ADP_PwrOff","SAMI_PwrOff","Meteo_PwrOff"
"2025-09-25 05:00:00",1020,19.01,11.56,11.62,1.378,0.097,0,0,0,0
"2025-09-25 06:00:00",1021,18.67,11.56,11.61,1.935,0.099,0,0,0,0
"2025-09-25 07:00:00",1022,18.33,11.56,11.61,1.66,0.098,0,0,0,0
"2025-09-25 08:00:00",1023,18.15,11.55,11.61,11.61,0.097,0,0,0,0
"2025-09-25 09:00:00",1024,18.02,11.56,11.62,11.64,0.106,0,0,0,0
"2025-09-25 10:00:00",1025,17.87,11.57,11.62,11.64,0.102,0,0,0,0
"2025-09-25 11:00:00",1026,17.91,11.59,11.64,11.67,0.101,0,0,0,0
"2025-09-25 12:00:00",1027,19.01,11.71,11.76,11.79,0.106,0,0,0,0
"2025-09-25 13:00:00",1028,20.32,11.67,11.72,11.74,0.098,0,0,0,0
"2025-09-25 14:00:00",1029,20.64,11.64,11.7,11.71,0.108,0,0,0,0
"2025-09-25 15:00:00",1030,20.88,11.62,11.66,11.68,0.124,0,0,0,0
"2025-09-25 16:00:00",1031,21.14,11.61,11.66,11.67,0.133,0,0,0,0
"2025-09-25 17:00:00",1032,21.09,11.59,11.64,11.65,0.126,0,0,0,0
"2025-09-25 18:00:00",1033,21.17,11.58,11.63,11.63,0.135,0,0,0,0
"2025-09-25 19:00:00",1034,21.22,11.56,11.62,11.62,0.125,0,0,0,0
"2025-09-25 20:00:00",1035,20.66,11.55,11.61,2.102,0.127,0,0,0,0
"2025-09-25 21:00:00",1036,20.06,11.55,11.59,1.672,0.127,0,0,0,0
"2025-09-25 22:00:00",1037,19.8,11.56,11.61,1.969,0.107,0,0,0,0
"2025-09-25 23:00:00",1038,19.67,11.54,11.6,1.92,0.133,0,0,0,0
"2025-09-26 00:00:00",1039,19.62,11.55,11.61,1.31,0.104,0,0,0,0
"2025-09-26 01:00:00",1040,19.38,11.56,11.61,2.086,0.1,0,0,0,0
"2025-09-26 02:00:00",1041,19.1,11.55,11.61,1.892,0.095,0,0,0,0
"2025-09-26 03:00:00",1042,18.88,11.55,11.61,1.557,0.099,0,0,0,0
"2025-09-26 04:00:00",1043,18.71,11.55,11.61,1.478,0.094,0,0,0,0
"2025-09-26 05:00:00",1044,18.52,11.54,11.61,1.976,0.096,0,0,0,0
"2025-09-26 06:00:00",1045,18.39,11.55,11.61,1.7,0.096,0,0,0,0
"2025-09-26 07:00:00",1046,18.27,11.55,11.6,1.376,0.097,0,0,0,0
"2025-09-26 08:00:00",1047,18.2,11.55,11.6,11.71,0.097,0,0,0,0
"2025-09-26 09:00:00",1048,18.18,11.54,11.58,11.57,0.167,0,0,0,0
"2025-09-26 10:00:00",1049,18.48,11.57,11.61,11.59,0.193,0,0,0,0
"2025-09-26 11:00:00",1050,19.12,11.66,11.72,11.73,0.155,0,0,0,0
"2025-09-26 12:00:00",1051,20.31,11.69,11.75,11.78,0.098,0,0,0,0
"2025-09-26 13:00:00",1052,21.36,11.63,11.68,11.7,0.095,0,0,0,0
"2025-09-26 14:00:00",1053,21.41,11.59,11.61,11.6,0.147,0,0,0,0
"2025-09-26 15:00:00",1054,21.45,11.6,11.66,11.67,0.109,0,0,0,0
"2025-09-26 16:00:00",1055,21.51,11.6,11.65,11.67,0.096,0,0,0,0
"2025-09-26 17:00:00",1056,21.78,11.58,11.62,11.65,0.096,0,0,0,0
"2025-09-26 18:00:00",1057,22.01,11.56,11.62,11.63,0.105,0,0,0,0
"2025-09-26 19:00:00",1058,22.08,11.55,11.6,11.63,0.1,0,0,0,0
"2025-09-26 20:00:00",1059,21.97,11.54,11.59,1.839,0.13,0,0,0,0
"2025-09-26 21:00:00",1060,21.58,11.54,11.58,1.895,0.121,0,0,0,0
"2025-09-26 22:00:00",1061,21.16,11.54,11.58,1.928,0.132,0,0,0,0
"2025-09-26 23:00:00",1062,20.81,11.54,11.6,1.63,0.095,0,0,0,0
"2025-09-27 00:00:00",1063,20.51,11.54,11.6,1.4,0.1,0,0,0,0
"2025-09-27 01:00:00",1064,20.25,11.54,11.6,1.676,0.096,0,0,0,0
"2025-09-27 02:00:00",1065,19.93,11.54,11.6,1.687,0.102,0,0,0,0
"2025-09-27 03:00:00",1066,19.58,11.53,11.6,1.639,0.094,0,0,0,0
"2025-09-27 04:00:00",1067,19.31,11.54,11.59,1.647,0.099,0,0,0,0
"2025-09-27 05:00:00",1068,19.1,11.53,11.58,1.942,0.096,0,0,0,0
"2025-09-27 06:00:00",1069,18.95,11.53,11.58,1.31,0.096,0,0,0,0
"2025-09-27 07:00:00",1070,18.83,11.53,11.59,1.589,0.102,0,0,0,0
"2025-09-27 08:00:00",1071,18.7,11.52,11.58,11.58,0.112,0,0,0,0
"2025-09-27 09:00:00",1072,18.65,11.54,11.6,11.62,0.097,0,0,0,0
"2025-09-27 10:00:00",1073,18.81,11.59,11.64,11.66,0.094,0,0,0,0
"2025-09-27 11:00:00",1074,19.44,11.67,11.73,11.75,0.095,0,0,0,0
"2025-09-27 12:00:00",1075,20.64,11.68,11.73,11.76,0.094,0,0,0,0
"2025-09-27 13:00:00",1076,21.85,11.68,11.73,11.75,0.096,0,0,0,0
"2025-09-27 14:00:00",1077,22.17,11.66,11.72,11.73,0.102,0,0,0,0
"2025-09-27 15:00:00",1078,22.42,11.65,11.71,11.73,0.1,0,0,0,0
"2025-09-27 16:00:00",1079,22.61,11.62,11.68,11.66,0.116,0,0,0,0
"2025-09-27 17:00:00",1080,22.7,11.61,11.66,11.67,0.135,0,0,0,0
"2025-09-27 18:00:00",1081,22.78,11.59,11.64,11.64,0.125,0,0,0,0
"2025-09-27 19:00:00",1082,22.75,11.57,11.61,11.63,0.136,0,0,0,0
"2025-09-27 20:00:00",1083,22.67,11.55,11.6,1.392,0.127,0,0,0,0
"2025-09-27 21:00:00",1084,22.56,11.55,11.61,1.862,0.1,0,0,0,0
"2025-09-27 22:00:00",1085,22.47,11.54,11.6,1.232,0.105,0,0,0,0
"2025-09-27 23:00:00",1086,22.32,11.54,11.59,1.452,0.103,0,0,0,0
"2025-09-28 00:00:00",1087,22.2,11.53,11.59,1.73,0.093,0,0,0,0
"2025-09-28 01:00:00",1088,22.07,11.53,11.58,1.801,0.096,0,0,0,0
"2025-09-28 02:00:00",1089,22,11.53,11.59,1.399,0.1,0,0,0,0
"2025-09-28 03:00:00",1090,21.85,11.52,11.57,1.927,0.137,0,0,0,0
"2025-09-28 04:00:00",1091,21.57,11.53,11.59,1.91,0.109,0,0,0,0
"2025-09-28 05:00:00",1092,21.29,11.5,11.54,1.213,0.174,0,0,0,0
"2025-09-28 06:00:00",1093,21.16,11.53,11.58,1.757,0.095,0,0,0,0
"2025-09-28 07:00:00",1094,21.09,11.53,11.58,1.73,0.094,0,0,0,0
"2025-09-28 08:00:00",1095,20.92,11.5,11.53,7.387,0.144,0,0,0,0
"2025-09-28 09:00:00",1096,20.84,11.52,11.58,11.59,0.103,0,0,0,0
"2025-09-28 10:00:00",1097,20.86,11.53,11.59,11.61,0.1,0,0,0,0
"2025-09-28 11:00:00",1098,21.14,11.56,11.61,11.61,0.101,0,0,0,0
"2025-09-28 12:00:00",1099,21.53,11.59,11.64,11.67,0.106,0,0,0,0
"2025-09-28 13:00:00",1100,21.93,11.57,11.63,11.66,0.093,0,0,0,0
"2025-09-28 14:00:00",1101,22.24,11.6,11.64,11.66,0.111,0,0,0,0
"2025-09-28 15:00:00",1102,22.58,11.56,11.61,11.59,0.15,0,0,0,0
"2025-09-28 16:00:00",1103,22.75,11.58,11.62,11.65,0.114,0,0,0,0
"2025-09-28 17:00:00",1104,22.77,11.57,11.62,11.65,0.109,0,0,0,0
"2025-09-28 18:00:00",1105,22.71,11.54,11.59,11.6,0.12,0,0,0,0
"2025-09-28 19:00:00",1106,22.59,11.52,11.57,11.57,0.118,0,0,0,0
"2025-09-28 20:00:00",1107,22.42,11.51,11.56,1.799,0.133,0,0,0,0
"2025-09-28 21:00:00",1108,22.21,11.51,11.56,1.581,0.127,0,0,0,0
"2025-09-28 22:00:00",1109,22.09,11.51,11.56,1.324,0.13,0,0,0,0
"2025-09-28 23:00:00",1110,21.99,11.51,11.56,1.526,0.141,0,0,0,0
"2025-09-29 00:00:00",1111,21.95,11.5,11.55,1.836,0.145,0,0,0,0
"2025-09-29 01:00:00",1112,21.84,11.52,11.56,1.417,0.105,0,0,0,0
"2025-09-29 02:00:00",1113,21.61,11.51,11.57,1.402,0.095,0,0,0,0
"2025-09-29 03:00:00",1114,21.24,11.51,11.56,1.394,0.092,0,0,0,0
"2025-09-29 04:00:00",1115,20.85,11.48,11.52,1.843,0.161,0,0,0,0
"2025-09-29 05:00:00",1116,20.51,11.5,11.57,1.296,0.095,0,0,0,0
"2025-09-29 06:00:00",1117,20.2,11.51,11.56,1.463,0.095,0,0,0,0
"2025-09-29 07:00:00",1118,19.88,11.51,11.56,1.399,0.096,0,0,0,0
"2025-09-29 08:00:00",1119,19.57,11.48,11.51,11.51,0.164,0,0,0,0
"2025-09-29 09:00:00",1120,19.39,11.55,11.6,11.62,0.101,0,0,0,0
"2025-09-29 10:00:00",1121,19.6,11.55,11.61,11.62,0.109,0,0,0,0
"2025-09-29 11:00:00",1122,20.11,11.58,11.63,11.65,0.103,0,0,0,0
"2025-09-29 12:00:00",1123,21.15,11.63,11.68,11.71,0.113,0,0,0,0
"2025-09-29 13:00:00",1124,21.85,11.61,11.67,11.69,0.097,0,0,0,0
"2025-09-29 14:00:00",1125,22.13,11.61,11.66,11.68,0.096,0,0,0,0
"2025-09-29 15:00:00",1126,22.39,11.6,11.65,11.67,0.105,0,0,0,0
"2025-09-29 16:00:00",1127,22.61,11.58,11.63,11.66,0.097,0,0,0,0
"2025-09-29 17:00:00",1128,22.65,11.57,11.62,11.64,0.097,0,0,0,0
"2025-09-29 18:00:00",1129,22.65,11.55,11.6,11.62,0.1,0,0,0,0
"2025-09-29 19:00:00",1130,22.56,11.52,11.58,11.6,0.098,0,0,0,0
"2025-09-29 20:00:00",1131,22.36,11.5,11.55,1.794,0.112,0,0,0,0
"2025-09-29 21:00:00",1132,22.15,11.51,11.56,2.22,0.097,0,0,0,0
"2025-09-29 22:00:00",1133,21.99,11.5,11.56,1.329,0.097,0,0,0,0
"2025-09-29 23:00:00",1134,21.88,11.5,11.56,1.247,0.112,0,0,0,0
"2025-09-30 00:00:00",1135,21.74,11.5,11.56,1.42,0.099,0,0,0,0
"2025-09-30 01:00:00",1136,21.61,11.5,11.55,1.814,0.094,0,0,0,0
"2025-09-30 02:00:00",1137,21.38,11.5,11.55,1.349,0.096,0,0,0,0
"2025-09-30 03:00:00",1138,21.1,11.5,11.55,1.865,0.097,0,0,0,0
"2025-09-30 04:00:00",1139,20.85,11.5,11.55,1.362,0.099,0,0,0,0
"2025-09-30 05:00:00",1140,20.68,11.49,11.55,1.394,0.096,0,0,0,0
"2025-09-30 06:00:00",1141,20.54,11.48,11.53,1.799,0.161,0,0,0,0
"2025-09-30 07:00:00",1142,20.44,11.45,11.52,1.401,0.124,0,0,0,0
"2025-09-30 08:00:00",1143,20.36,11.48,11.53,11.53,0.123,0,0,0,0
"2025-09-30 09:00:00",1144,20.32,11.5,11.56,11.57,0.125,0,0,0,0
"2025-09-30 10:00:00",1145,20.47,11.54,11.6,11.61,0.122,0,0,0,0
"2025-09-30 11:00:00",1146,21.13,11.68,11.72,11.75,0.134,0,0,0,0
"2025-09-30 12:00:00",1147,22.79,11.63,11.68,11.69,0.12,0,0,0,0
"2025-09-30 13:00:00",1148,23.65,11.6,11.65,11.65,0.146,0,0,0,0
"2025-09-30 14:00:00",1149,23.54,11.57,11.61,11.64,0.132,0,0,0,0
"2025-09-30 15:00:00",1150,23.37,11.55,11.61,11.63,0.101,0,0,0,0
"2025-09-30 16:00:00",1151,23.26,11.53,11.59,11.57,0.12,0,0,0,0
"2025-09-30 17:00:00",1152,23.23,11.53,11.59,11.6,0.1,0,0,0,0
"2025-09-30 18:00:00",1153,23.23,11.52,11.57,11.59,0.103,0,0,0,0
"2025-09-30 19:00:00",1154,23.21,11.5,11.56,11.57,0.099,0,0,0,0
"2025-09-30 20:00:00",1155,23.1,11.5,11.55,2.131,0.102,0,0,0,0
"2025-09-30 21:00:00",1156,22.98,11.49,11.55,1.832,0.097,0,0,0,0
"2025-09-30 22:00:00",1157,22.86,11.49,11.55,1.292,0.107,0,0,0,0
"2025-09-30 23:00:00",1158,22.77,11.49,11.54,1.358,0.094,0,0,0,0
"2025-10-01 00:00:00",1159,22.63,11.49,11.54,1.604,0.096,0,0,0,0
"2025-10-01 01:00:00",1160,22.46,11.46,11.5,1.793,0.151,0,0,0,0
"2025-10-01 02:00:00",1161,22.27,11.46,11.5,1.57,0.151,0,0,0,0
"2025-10-01 03:00:00",1162,22.09,11.48,11.54,1.566,0.107,0,0,0,0
"2025-10-01 04:00:00",1163,21.91,11.48,11.54,1.386,0.095,0,0,0,0
"2025-10-01 05:00:00",1164,21.72,11.48,11.54,1.352,0.095,0,0,0,0
"2025-10-01 06:00:00",1165,21.55,11.48,11.54,1.84,0.1,0,0,0,0
"2025-10-01 07:00:00",1166,21.3,11.47,11.52,1.925,0.125,0,0,0,0
"2025-10-01 08:00:00",1167,21.01,11.47,11.52,11.54,0.135,0,0,0,0
"2025-10-01 09:00:00",1168,20.76,11.49,11.55,11.55,0.123,0,0,0,0
"2025-10-01 10:00:00",1169,20.9,11.52,11.57,11.58,0.126,0,0,0,0
"2025-10-01 11:00:00",1170,21.31,11.52,11.57,11.58,0.128,0,0,0,0
"2025-10-01 12:00:00",1171,22.12,11.57,11.61,11.61,0.141,0,0,0,0
"2025-10-01 13:00:00",1172,23,11.56,11.61,11.64,0.106,0,0,0,0
"2025-10-01 14:00:00",1173,23.27,11.54,11.59,11.61,0.097,0,0,0,0
"2025-10-01 15:00:00",1174,23.34,11.51,11.56,11.58,0.109,0,0,0,0
"2025-10-01 16:00:00",1175,23.35,11.49,11.55,11.56,0.095,0,0,0,0
"2025-10-01 17:00:00",1176,23.37,11.49,11.54,11.56,0.098,0,0,0,0
"2025-10-01 18:00:00",1177,23.38,11.48,11.53,11.55,0.099,0,0,0,0
"2025-10-01 19:00:00",1178,23.34,11.48,11.53,11.55,0.096,0,0,0,0
"2025-10-01 20:00:00",1179,23.25,11.47,11.53,0.882,0.106,0,0,0,0
"2025-10-01 21:00:00",1180,23.14,11.47,11.52,0.878,0.098,0,0,0,0
"2025-10-01 22:00:00",1181,23.04,11.47,11.52,0.932,0.103,0,0,0,0
"2025-10-01 23:00:00",1182,22.97,11.47,11.52,1.185,0.097,0,0,0,0
"2025-10-02 00:00:00",1183,22.9,11.47,11.52,0.916,0.098,0,0,0,0
"2025-10-02 01:00:00",1184,22.81,11.47,11.52,1.116,0.097,0,0,0,0
"2025-10-02 02:00:00",1185,22.62,11.47,11.52,0.801,0.097,0,0,0,0
"2025-10-02 03:00:00",1186,22.43,11.46,11.52,0.802,0.096,0,0,0,0
"2025-10-02 04:00:00",1187,22.35,11.46,11.52,1.086,0.095,0,0,0,0
"2025-10-02 05:00:00",1188,22.36,11.46,11.52,0.968,0.097,0,0,0,0
"2025-10-02 06:00:00",1189,22.32,11.41,11.45,1.022,0.165,0,0,0,0
"2025-10-02 07:00:00",1190,22.22,11.45,11.51,0.839,0.131,0,0,0,0
"2025-10-02 08:00:00",1191,22.14,11.45,11.5,9.58,0.13,0,0,0,0
"2025-10-02 09:00:00",1192,22.07,11.46,11.51,11.53,0.124,0,0,0,0
"2025-10-02 10:00:00",1193,22.22,11.51,11.56,11.58,0.123,0,0,0,0
"2025-10-02 11:00:00",1194,22.67,11.56,11.6,11.62,0.119,0,0,0,0
"2025-10-02 12:00:00",1195,23.78,11.61,11.66,11.67,0.125,0,0,0,0
"2025-10-02 13:00:00",1196,24.13,11.57,11.62,11.62,0.133,0,0,0,0
"2025-10-02 14:00:00",1197,23.78,11.56,11.61,11.62,0.121,0,0,0,0
"2025-10-02 15:00:00",1198,23.35,11.55,11.6,11.62,0.104,0,0,0,0
"2025-10-02 16:00:00",1199,23.06,11.55,11.6,11.6,0.103,0,0,0,0
"2025-10-02 17:00:00",1200,22.69,11.53,11.58,11.61,0.108,0,0,0,0
"2025-10-02 18:00:00",1201,22.46,11.51,11.57,11.58,0.098,0,0,0,0
"2025-10-02 19:00:00",1202,22.3,11.49,11.54,11.56,0.099,0,0,0,0
"2026-02-03 11:30:00",1802,12.98,11.71,11.67,11.65,0.109,0,0,0,0
"2026-02-03 11:45:00",1803,13.37,11.71,11.7,11.66,0.106,0,0,0,0
"2026-02-03 12:00:00",1804,13.74,11.63,11.62,11.52,0.103,0,0,0,0
"2026-02-03 12:15:00",1805,13.98,11.6,11.58,11.54,0.118,0,0,0,0
"2026-02-03 12:30:00",1806,14.19,11.56,11.56,11.46,0.125,0,0,0,0
"2026-02-03 12:45:00",1807,14.31,11.56,11.56,11.5,0.112,0,0,0,0
"2026-02-03 13:00:00",1808,14.42,11.53,11.53,11.47,0.115,0,0,0,0
"2026-02-03 13:15:00",1809,14.44,11.53,11.53,11.47,0.121,0,0,0,0
"2026-02-03 13:30:00",1810,14.49,11.51,11.51,11.45,0.121,0,0,0,0
"2026-02-03 13:45:00",1811,14.49,11.52,11.51,11.45,0.104,0,0,0,0
"2026-02-03 14:00:00",1812,14.53,11.49,11.5,11.39,0.116,0,0,0,0
"2026-02-03 14:15:00",1813,14.51,11.5,11.5,11.43,0.104,0,0,0,0
"2026-02-03 14:30:00",1814,14.53,11.47,11.45,11.29,0.126,0,0,0,0
"2026-02-03 14:45:00",1815,14.51,11.49,11.49,11.4,0.107,0,0,0,0
"2026-02-03 15:00:00",1816,14.54,11.48,11.44,11.41,0.112,0,0,0,0
"2026-02-03 15:15:00",1817,14.52,11.48,11.46,11.41,0.117,0,0,0,0
"2026-02-03 15:30:00",1818,14.55,11.47,11.44,11.34,0.11,0,0,0,0
"2026-02-03 15:45:00",1819,14.53,11.46,11.47,11.41,0.106,0,0,0,0
"2026-02-03 16:00:00",1820,14.54,11.45,11.46,11.39,0.122,0,0,0,0
"2026-02-03 16:15:00",1821,14.53,11.47,11.46,11.39,0.105,0,0,0,0
"2026-02-03 16:30:00",1822,14.57,11.47,11.42,11.36,0.107,0,0,0,0
"2026-02-03 16:45:00",1823,14.58,11.46,11.46,11.4,0.105,0,0,0,0
"2026-02-03 17:00:00",1824,14.62,11.46,11.45,11.33,0.113,0,0,0,0
"2026-02-03 17:15:00",1825,14.62,11.46,11.46,11.39,0.106,0,0,0,0
"2026-02-03 17:30:00",1826,14.67,11.45,11.45,11.38,0.124,0,0,0,0
"2026-02-03 17:45:00",1827,14.73,11.45,11.41,11.38,0.111,0,0,0,0
"2026-02-03 18:00:00",1828,14.72,11.46,11.45,11.35,0.105,0,0,0,0
"2026-02-03 18:15:00",1829,14.74,11.44,11.44,11.38,0.11,0,0,0,0
"2026-02-03 18:30:00",1830,14.77,11.44,11.44,11.38,0.115,0,0,0,0
"2026-02-03 18:45:00",1831,14.73,11.46,11.45,11.35,0.107,0,0,0,0
"2026-02-03 19:00:00",1832,14.71,11.44,11.44,11.38,0.126,0,0,0,0
"2026-02-03 19:15:00",1833,14.64,11.45,11.45,7.48,0.119,0,0,0,0
"2026-02-03 19:30:00",1834,14.62,11.44,11.37,1.508,0.112,0,0,0,0
"2026-02-03 19:45:00",1835,14.56,11.43,11.42,1.023,0.122,0,0,0,0
"2026-02-03 20:00:00",1836,14.53,11.44,11.44,0.823,0.133,0,0,0,0
"2026-02-03 20:15:00",1837,14.45,11.44,11.44,1.063,0.117,0,0,0,0
"2026-02-03 20:30:00",1838,14.42,11.45,11.42,0.803,0.109,0,0,0,0
"2026-02-03 20:45:00",1839,14.36,11.45,11.45,0.877,0.108,0,0,0,0
"2026-02-03 21:00:00",1840,14.32,11.43,11.44,0.678,0.122,0,0,0,0
"2026-02-03 21:15:00",1841,14.24,11.45,11.45,0.675,0.107,0,0,0,0
"2026-02-03 21:30:00",1842,14.21,11.44,11.44,0.636,0.11,0,0,0,0
"2026-02-03 21:45:00",1843,14.19,11.43,11.42,0.978,0.114,0,0,0,0
"2026-02-03 22:00:00",1844,14.11,11.45,11.44,0.824,0.115,0,0,0,0
"2026-02-03 22:15:00",1845,14.06,11.43,11.42,0.962,0.119,0,0,0,0
"2026-02-03 22:30:00",1846,14.06,11.43,11.4,0.817,0.123,0,0,0,0
"2026-02-03 22:45:00",1847,13.98,11.45,11.43,0.664,0.107,0,0,0,0
"2026-02-03 23:00:00",1848,13.93,11.44,11.43,0.634,0.113,0,0,0,0
"2026-02-03 23:15:00",1849,13.84,11.44,11.43,1.002,0.107,0,0,0,0
"2026-02-03 23:30:00",1850,13.8,11.43,11.44,0.998,0.115,0,0,0,0
"2026-02-03 23:45:00",1851,13.72,11.44,11.43,0.708,0.111,0,0,0,0
"2026-02-04 00:00:00",1852,13.69,11.44,11.43,0.677,0.129,0,0,0,0
"2026-02-04 00:15:00",1853,13.65,11.44,11.44,0.755,0.108,0,0,0,0
"2026-02-04 00:30:00",1854,13.62,11.42,11.42,0.957,0.122,0,0,0,0
"2026-02-04 00:45:00",1855,13.54,11.44,11.41,1.005,0.12,0,0,0,0
"2026-02-04 01:00:00",1856,13.48,11.41,11.39,0.769,0.13,0,0,0,0
"2026-02-04 01:15:00",1857,13.38,11.44,11.43,1.029,0.106,0,0,0,0
"2026-02-04 01:30:00",1858,13.32,11.43,11.38,0.704,0.123,0,0,0,0
"2026-02-04 01:45:00",1859,13.26,11.42,11.42,0.705,0.11,0,0,0,0
"2026-02-04 02:00:00",1860,13.14,11.44,11.43,1.003,0.109,0,0,0,0
"2026-02-04 02:15:00",1861,13.07,11.43,11.41,0.827,0.118,0,0,0,0
"2026-02-04 02:30:00",1862,13.05,11.43,11.42,0.809,0.112,0,0,0,0
"2026-02-04 02:45:00",1863,12.94,11.44,11.43,0.989,0.108,0,0,0,0
"2026-02-04 03:00:00",1864,12.86,11.43,11.42,0.94,0.123,0,0,0,0
"2026-02-04 03:15:00",1865,12.73,11.43,11.42,0.984,0.107,0,0,0,0
"2026-02-04 03:30:00",1866,12.66,11.43,11.42,0.953,0.113,0,0,0,0
"2026-02-04 03:45:00",1867,12.55,11.44,11.42,0.695,0.107,0,0,0,0
"2026-02-04 04:00:00",1868,12.46,11.43,11.43,0.852,0.114,0,0,0,0
"2026-02-04 04:15:00",1869,12.33,11.44,11.43,0.931,0.116,0,0,0,0
"2026-02-04 04:30:00",1870,12.25,11.41,11.41,0.808,0.135,0,0,0,0
"2026-02-04 04:45:00",1871,12.16,11.43,11.39,0.944,0.115,0,0,0,0
"2026-02-04 05:00:00",1872,12.01,11.44,11.43,0.651,0.123,0,0,0,0
"2026-02-04 05:15:00",1873,11.91,11.42,11.4,0.757,0.115,0,0,0,0
"2026-02-04 05:30:00",1874,11.86,11.42,11.41,0.758,0.107,0,0,0,0
"2026-02-04 05:45:00",1875,11.73,11.43,11.43,0.816,0.118,0,0,0,0
"2026-02-04 06:00:00",1876,11.63,11.43,11.41,0.634,0.115,0,0,0,0
"2026-02-04 06:15:00",1877,11.52,11.42,11.39,0.963,0.13,0,0,0,0
"2026-02-04 06:30:00",1878,11.46,11.43,11.41,0.893,0.141,0,0,0,0
"2026-02-04 06:45:00",1879,11.37,11.43,11.41,1.015,0.11,0,0,0,0
"2026-02-04 07:00:00",1880,11.33,11.42,11.39,0.923,0.115,0,0,0,0
"2026-02-04 07:15:00",1881,11.27,11.42,11.42,0.759,0.107,0,0,0,0
"2026-02-04 07:30:00",1882,11.24,11.42,11.41,0.721,0.114,0,0,0,0
"2026-02-04 07:45:00",1883,11.2,11.43,11.42,1.01,0.105,0,0,0,0
"2026-02-04 08:00:00",1884,11.19,11.41,11.42,0.949,0.14,0,0,0,0
"2026-02-04 08:15:00",1885,11.14,11.43,11.42,0.927,0.107,0,0,0,0
"2026-02-04 08:30:00",1886,11.15,11.41,11.41,0.9,0.112,0,0,0,0
"2026-02-04 08:45:00",1887,11.13,11.43,11.42,2.488,0.109,0,0,0,0
"2026-02-04 09:00:00",1888,11.13,11.42,11.41,9.52,0.109,0,0,0,0
"2026-02-04 09:15:00",1889,11.11,11.42,11.42,11.25,0.116,0,0,0,0
"2026-02-04 09:30:00",1890,11.13,11.42,11.38,11.22,0.13,0,0,0,0
"2026-02-04 09:45:00",1891,11.13,11.42,11.42,11.31,0.106,0,0,0,0
"2026-02-04 10:00:00",1892,11.19,11.41,11.37,11.35,0.111,0,0,0,0
"2026-02-04 10:15:00",1893,11.21,11.42,11.39,12.7,0.108,0,0,0,0
"2026-02-04 10:30:00",1894,11.28,11.42,11.38,11.37,0.12,0,0,0,0
"2026-02-04 10:45:00",1895,11.37,11.43,11.38,11.33,0.11,0,0,0,0
"2026-02-04 11:00:00",1896,11.41,11.44,11.44,11.37,0.106,0,0,0,0
"2026-02-04 11:15:00",1897,11.5,11.44,11.44,11.37,0.137,0,0,0,0
"2026-02-04 11:30:00",1898,11.63,11.41,11.36,11.27,0.131,0,0,0,0
"2026-02-04 11:45:00",1899,11.7,11.43,11.43,11.37,0.117,0,0,0,0
"2026-02-04 12:00:00",1900,12.03,11.48,11.45,11.36,0.109,0,0,0,0
"2026-02-04 12:15:00",1901,12.58,12.36,12.37,12.32,0.1,0,0,0,0
"2026-02-04 12:30:00",1902,12.72,12.24,12.26,12.26,0.113,0,0,0,0
"2026-02-04 12:45:00",1903,12.85,12.18,12.21,12.21,0.14,0,0,0,0
"2026-02-04 13:00:00",1904,13.02,12.15,12.17,12.19,0.196,0,0,0,0
"2026-02-04 13:15:00",1905,12.93,12.16,12.18,12.19,0.18,0,0,0,0
"2026-02-04 13:30:00",1906,12.91,12.14,12.2,12.17,0.166,0,0,0,0
"2026-02-04 13:45:00",1907,12.99,11.8,11.86,11.87,0.116,0,0,0,0
"2026-02-04 14:00:00",1908,13.1,12.15,12.21,12.21,0.113,0,0,0,0
"2026-02-04 14:15:00",1909,13.15,12.16,12.2,12.19,0.157,0,0,0,0
"2026-02-04 14:30:00",1910,13.26,12.19,12.25,12.26,0.109,0,0,0,0
"2026-02-04 14:45:00",1911,13.37,12.17,12.2,12.23,0.147,0,0,0,0
"2026-02-04 15:00:00",1912,13.42,12.18,12.25,12.21,0.173,0,0,0,0
"2026-02-04 15:15:00",1913,13.48,12.21,12.27,12.29,0.118,0,0,0,0
"2026-02-04 15:30:00",1914,13.58,12.19,12.23,12.24,0.172,0,0,0,0
"2026-02-04 15:45:00",1915,13.63,12.21,12.26,12.19,0.162,0,0,0,0
"2026-02-04 16:00:00",1916,13.69,12.21,12.27,12.25,0.182,0,0,0,0
"2026-02-04 16:15:00",1917,13.73,12.25,12.33,12.33,0.113,0,0,0,0
"2026-02-04 16:30:00",1918,13.84,12.22,12.28,12.25,0.167,0,0,0,0
"2026-02-04 16:45:00",1919,13.95,12.27,12.32,12.34,0.104,0,0,0,0
"2026-02-04 17:00:00",1920,14.01,12.26,12.3,12.31,0.17,0,0,0,0
"2026-02-04 17:15:00",1921,14.07,12.28,12.33,12.36,0.105,0,0,0,0
"2026-02-04 17:30:00",1922,14.16,12.26,12.33,12.3,0.173,0,0,0,0
"2026-02-04 17:45:00",1923,14.17,12.28,12.33,12.31,0.159,0,0,0,0
"2026-02-04 18:00:00",1924,14.22,12.3,12.37,12.39,0.113,0,0,0,0
"2026-02-04 18:15:00",1925,14.25,12.32,12.37,12.41,0.101,0,0,0,0
