"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Meteo"
"TIMESTAMP","RECORD","Latitude","Longitude","HASL","Rel_WindDir","Corr_WindDir","Corr_WindS","WindDir_True","Rel_WS","BP","RH","AirTemp","DP","AD","WBT"
"2026-02-04 05:15:00",1873,41.38527,2.19566,12,237,335,1.23,337,1.23,994.8,73,8.9,4.4,1.2,6.3
"2026-02-04 05:30:00",1874,41.38524,2.195623,18,160,258,1.15,260,1.15,994.5,73,8.8,4.2,1.2,6.1
"2026-02-04 05:45:00",1875,41.38522,2.195616,20,245,343,1.05,345,1.05,994.5,73,8.8,4.3,1.2,6.2
"2026-02-04 06:00:00",1876,41.38521,2.195591,23,244,342,0.62,344,0.62,994.1,72,8.9,4.3,1.2,6.2
"2026-02-04 06:15:00",1877,41.38521,2.195616,24,236,334,0.64,336,0.64,993.8,73,9,4.5,1.2,6.3
"2026-02-04 06:30:00",1878,41.38517,2.19565,30,227,325,0.55,327,0.55,993.8,72,9,4.4,1.2,6.3
"2026-02-04 06:45:00",1879,41.38527,2.19574,56,239,337,0.72,339,0.72,993.5,72,9,4.4,1.2,6.3
"2026-02-04 07:00:00",1880,41.3853,2.195725,57,230,328,0.61,330,0.61,993.3,73,9.2,4.7,1.2,6.6
"2026-02-04 07:15:00",1881,41.3853,2.195765,60,223,321,1.12,323,1.12,993,73,9.1,4.6,1.2,6.5
"2026-02-04 07:30:00",1882,41.38529,2.195731,54,155,253,0.78,255,0.78,992.9,73,9,4.6,1.2,6.4
"2026-02-04 07:45:00",1883,41.38534,2.195738,43,218,316,0.93,318,0.93,992.8,74,9.2,4.9,1.2,6.6
"2026-02-04 08:00:00",1884,41.38527,2.19565,46,213,311,0.86,313,0.86,992.7,76,9.3,5.4,1.2,6.9
"2026-02-04 08:15:00",1885,41.38528,2.19562,15,251,349,0.91,351,0.91,992.7,77,9.3,5.5,1.2,7
"2026-02-04 08:30:00",1886,41.38524,2.195688,18,236,334,0.39,336,0.39,992.7,77,9.4,5.6,1.2,7.1
"2026-02-04 08:45:00",1887,41.38525,2.195625,37,203,301,0.19,303,0.19,992.6,76,9.6,5.8,1.2,7.3
"2026-02-04 09:00:00",1888,41.3852,2.195733,40,184,282,0.07,284,0.07,992.5,77,9.9,6,1.2,7.5
"2026-02-04 09:15:00",1889,41.38517,2.195528,19,236,334,0.27,336,0.27,992.7,77,10.1,6.2,1.2,7.7
"2026-02-04 09:30:00",1890,41.38521,2.195558,22,229,327,0.45,329,0.45,992.6,76,10.1,6.2,1.2,7.7
"2026-02-04 09:45:00",1891,41.38512,2.195571,37,256,354,0.09,356,0.09,992.6,77,10.6,6.9,1.2,8.3
"2026-02-04 10:00:00",1892,41.38486,2.1964,30,221,318,0.51,320,0.51,992.4,78,10.8,7.2,1.2,8.6
"2026-02-04 10:15:00",1893,41.38458,2.195525,29,213,285,0.52,287,0.53,992.4,78,10.8,7.3,1.2,8.6
"2026-02-04 10:30:00",1894,100,1000,7999,233,331,1000,"NAN",0.19,992.3,78,10.9,7.3,1.2,8.7
"2026-02-04 10:45:00",1895,100,1000,7999,200,297,1000,"NAN",0.04,992.2,76,11.2,7.2,1.2,8.7
"2026-02-04 11:00:00",1896,100,1000,7999,325,62,1000,"NAN",0.08,992,75,11.3,7.1,1.2,8.7
"2026-02-04 11:15:00",1897,100,1000,7999,199,296,1000,"NAN",0.83,992,74,11.5,7.1,1.2,8.8
"2026-02-04 11:30:00",1898,41.38522,2.195665,36,312,51,0.13,52.95,0.13,991.9,73,11.7,7.1,1.2,8.9
"2026-02-04 11:45:00",1899,41.38521,2.195696,39,234,7,0.55,8.95,0.45,991.8,72,11.5,6.7,1.2,8.6
"2026-02-04 12:00:00",1900,41.38519,2.195668,40,137,304,0.4,306,0.4,991.7,71,11.6,6.7,1.2,8.7
"2026-02-04 12:15:00",1901,41.38509,2.195653,44,129,296,0.07,298,0.07,991.5,71,11.9,6.8,1.2,8.8
"2026-02-04 12:30:00",1902,41.38506,2.195671,39,183,351,0.39,353,0.39,991.5,68,12.1,6.6,1.2,8.8
"2026-02-04 12:45:00",1903,41.38524,2.195758,26,307,112,0.65,114,0.65,991.5,69,12.2,6.8,1.2,9
"2026-02-04 13:00:00",1904,41.38517,2.195711,32,318,99,1.02,101,1.02,991.4,71,11.9,7,1.2,8.9
"2026-02-04 13:15:00",1905,41.38515,2.195703,30,326,107,1.12,109,1.12,991.3,73,11.9,7.2,1.2,9
"2026-02-04 13:30:00",1906,41.38511,2.195788,38,335,84,0.4,86,0.58,991.2,72,11.9,7.1,1.2,9
"2026-02-04 13:45:00",1907,41.38529,2.195721,50,195,333,0.33,335,0.33,990.9,70,12.3,7,1.2,9.1
"2026-02-04 14:00:00",1908,41.3853,2.19575,42,159,297,0.48,299,0.48,990.8,68,12.4,6.8,1.2,9.1
"2026-02-04 14:15:00",1909,41.38527,2.19569,31,204,342,0.12,344,0.12,990.5,68,12.6,6.9,1.2,9.2
"2026-02-04 14:30:00",1910,41.3852,2.19565,30,314,83,0.7,85,0.71,990.2,68,12.6,7,1.2,9.2
"2026-02-04 14:45:00",1911,41.38512,2.195538,35,323,101,0.92,103,0.92,990.1,68,12.7,6.9,1.2,9.3
"2026-02-04 15:00:00",1912,41.38522,2.195598,27,182,320,0.67,322,0.67,990.1,70,12.6,7.3,1.2,9.4
"2026-02-04 15:15:00",1913,41.38527,2.195661,30,305,83,0.09,85,0.09,990.1,68,12.8,7.1,1.2,9.4
"2026-02-04 15:30:00",1914,41.38524,2.195626,28,143,281,0.07,283,0.07,990,67,13.2,7.3,1.2,9.7
"2026-02-04 15:45:00",1915,41.38534,2.195658,30,6,144,0.25,146,0.25,990.2,68,13.3,7.7,1.2,9.9
"2026-02-04 16:00:00",1916,41.38534,2.19579,34,25,163,0.18,165,0.18,990.3,66,13.2,7,1.2,9.5
"2026-02-04 16:15:00",1917,41.38524,2.195636,33,342,120,0.94,122,0.94,990.3,65,13.3,7,1.2,9.6
"2026-02-04 16:30:00",1918,41.38509,2.195708,41,243,25,0.62,26.95,0.34,990,65,13.4,7.1,1.2,9.7
"2026-02-04 16:45:00",1919,41.3852,2.195463,45,197,335,0.21,337,0.21,989.9,65,13.5,7.2,1.2,9.8
"2026-02-04 17:00:00",1920,41.38522,2.195529,45,178,316,0.4,318,0.4,990,65,13.8,7.4,1.2,10
"2026-02-04 17:15:00",1921,41.38525,2.195588,48,31,169,0.17,171,0.17,990,60,13.9,6.2,1.2,9.5
"2026-02-04 17:30:00",1922,41.38526,2.195598,47,328,106,0.34,108,0.34,990.1,59,14,6.3,1.2,9.6
"2026-02-04 17:45:00",1923,41.38527,2.195567,45,357,135,0.48,137,0.48,990.2,57,14.1,5.8,1.2,9.4
"2026-02-04 18:00:00",1924,41.38526,2.195703,42,313,91,0.41,93,0.41,990.2,56,14.2,5.7,1.2,9.4
"2026-02-04 18:15:00",1925,41.3853,2.19567,44,246,24,0.24,25.95,0.24,990.3,57,14.1,5.8,1.2,9.4
"2026-02-04 18:30:00",1926,41.38531,2.195681,43,195,333,0.59,335,0.59,990.4,57,14,5.7,1.2,9.3
"2026-02-04 18:45:00",1927,41.3853,2.195726,36,155,294,0.25,296,0.25,990.6,57,14,5.7,1.2,9.3
"2026-02-04 19:00:00",1928,41.38522,2.195836,42,284,62,0.29,63.95,0.29,990.7,57,13.9,5.5,1.2,9.2
"2026-02-05 09:00:00",1984,41.38515,2.195713,26,31,128,1.68,130,1.68,992,72,13.3,8.4,1.2,10.3
"2026-02-05 09:15:00",1985,41.38534,2.195632,25,213,310,0.39,312,0.39,992.5,68,13.1,7.5,1.2,9.7
"2026-02-05 09:30:00",1986,41.38504,2.195594,46,213,297,0.3,299,0.38,992.9,67,13.1,7.2,1.2,9.6
"2026-02-05 09:45:00",1987,41.38519,2.195521,30,254,351,0.15,353,0.15,992.9,67,13.2,7.2,1.2,9.6
"2026-02-05 10:00:00",1988,41.38533,2.19575,26,188,285,0.1,287,0.1,992.6,67,13.2,7.4,1.2,9.7
"2026-02-05 10:15:00",1989,41.38468,2.196905,27,189,236,0.27,238,0.21,992.4,68,13.4,7.6,1.2,9.9
"2026-02-05 10:30:00",1990,100,1000,7999,257,354,1000,"NAN",0.35,992.3,72,13.4,8.5,1.2,10.4
"2026-02-05 10:45:00",1991,100,1000,7999,21,118,1000,"NAN",0.19,992.2,73,13.4,8.7,1.2,10.5
"2026-02-05 11:00:00",1992,100,1000,7999,209,306,1000,"NAN",0.91,992.3,76,12.9,8.8,1.2,10.3
"2026-02-05 11:15:00",1993,41.3853,2.1957,45,212,309,0.57,311,0.57,992.5,79,12.8,9.3,1.2,10.6
"2026-02-05 11:30:00",1994,41.38521,2.195788,44,201,298,0.37,300,0.37,992.1,80,12.6,9.4,1.2,10.5
"2026-02-05 11:45:00",1995,41.38531,2.195733,28,215,312,0.19,314,0.19,991.9,81,12.6,9.6,1.2,10.6
"2026-02-05 12:00:00",1996,41.38533,2.195706,30,149,246,0.19,248,0.19,992.1,82,12.8,9.8,1.2,10.8
"2026-02-05 12:15:00",1997,41.38535,2.195683,32,207,304,0.39,306,0.39,991.9,81,12.9,9.8,1.2,10.8
"2026-02-05 12:30:00",1998,41.3853,2.195661,35,190,287,0.28,289,0.28,991.4,80,13,9.7,1.2,10.8
"2026-02-05 12:45:00",1999,41.38527,2.195666,35,35,132,0.17,134,0.17,991.2,81,13,9.9,1.2,10.9
"2026-02-05 13:00:00",2000,41.38522,2.195738,35,76,173,0.24,175,0.24,991,81,13.1,10,1.2,11.1
"2026-02-05 13:15:00",2001,41.38499,2.195705,36,92,189,0.07,191,0.07,990.5,80,13.3,10.1,1.2,11.2
"2026-02-05 13:30:00",2002,41.38503,2.195925,50,263,359,0.07,0.95,0.07,989.9,80,13.5,10.2,1.2,11.4
"2026-02-05 13:45:00",2003,41.38525,2.195668,32,355,92,0.39,94,0.39,989.8,82,13.6,10.6,1.2,11.6
"2026-02-05 14:00:00",2004,41.38525,2.195599,37,39,136,0.12,138,0.12,988.8,82,13.5,10.6,1.2,11.6
"2026-02-05 14:15:00",2005,41.38527,2.195638,31,21,118,0.26,120,0.26,988.5,83,13.3,10.6,1.2,11.5
"2026-02-05 14:30:00",2006,41.38526,2.195632,32,354,91,0.48,93,0.48,988.2,83,13.1,10.4,1.2,11.3
"2026-02-05 14:45:00",2007,41.3852,2.19559,29,10,107,1.02,109,1.02,987.9,84,13.1,10.5,1.2,11.4
"2026-02-05 15:00:00",2008,41.38533,2.195598,33,256,353,0.21,355,0.21,987.9,85,13.1,10.6,1.2,11.4
"2026-02-05 15:15:00",2009,41.38526,2.195608,38,28,125,1.37,127,1.37,987.2,86,13.2,11,1.2,11.7
"2026-02-05 15:30:00",2010,41.3853,2.19566,34,207,304,0.61,306,0.61,987.7,87,13.2,11.2,1.2,11.9
"2026-02-05 15:45:00",2011,41.38526,2.195678,29,1,98,1.37,100,1.37,987.1,88,13.6,11.8,1.2,12.4
"2026-02-05 16:00:00",2012,41.3852,2.19565,35,267,4,0.2,5.95,0.2,986.4,89,13.6,11.9,1.2,12.4
"2026-02-05 16:15:00",2013,41.38517,2.19566,35,10,107,1.07,109,1.07,986.3,89,13.8,12,1.2,12.5
"2026-02-05 16:30:00",2014,41.38527,2.195594,32,195,292,0.53,294,0.53,986.4,89,13.9,12.1,1.2,12.7
"2026-02-05 16:45:00",2015,41.38521,2.195468,36,349,86,0.4,88,0.4,986.5,88,14.4,12.5,1.2,13.1
"2026-02-05 17:00:00",2016,41.38524,2.195521,40,231,328,0.75,330,0.75,986.1,86,14.7,12.4,1.2,13.1
"2026-02-05 17:15:00",2017,41.38522,2.195545,43,326,63,0.69,64.95,0.69,985.9,84,15,12.5,1.2,13.3
"2026-02-05 17:30:00",2018,41.38521,2.19557,40,197,294,0.53,296,0.53,985.8,84,15.2,12.5,1.2,13.4
"2026-02-05 17:45:00",2019,41.38524,2.195598,39,215,312,0.49,314,0.49,985.6,83,15.4,12.6,1.2,13.5
"2026-02-05 18:00:00",2020,41.38528,2.195608,38,185,282,0.23,284,0.23,986,82,15.5,12.6,1.2,13.5
"2026-02-05 18:15:00",2021,41.3853,2.19566,38,227,324,0.86,326,0.86,986.3,82,15.5,12.6,1.2,13.5
"2026-02-05 18:30:00",2022,41.3853,2.195646,39,209,306,0.3,308,0.3,986.4,83,15.5,12.6,1.2,13.6
"2026-02-05 18:45:00",2023,41.3853,2.195613,31,268,5,0.33,6.95,0.33,986.2,82,15.5,12.6,1.2,13.5
"2026-02-05 19:00:00",2024,41.3853,2.195575,27,226,323,0.24,325,0.24,986.1,82,15.5,12.5,1.2,13.5
"2026-02-05 19:15:00",2025,41.3853,2.195651,30,137,234,0.64,236,0.64,986.5,82,15.2,12.3,1.2,13.2
"2026-02-05 19:30:00",2026,41.3852,2.195728,28,181,278,0.22,280,0.22,986.9,80,15.1,11.7,1.2,12.9
"2026-02-05 19:45:00",2027,41.38521,2.195701,30,325,62,0.11,63.95,0.11,987.6,78,15.1,11.3,1.2,12.6
"2026-02-05 20:00:00",2028,41.38527,2.195611,30,196,293,0.61,295,0.61,987.8,63,15.6,8.7,1.2,11.4
"2026-02-05 20:15:00",2029,41.38524,2.195613,32,303,40,0.71,41.95,0.71,987.9,56,16.3,7.8,1.2,11.4
"2026-02-05 20:30:00",2030,41.38517,2.19559,29,18,115,1.17,117,1.17,988,54,16.7,7.6,1.2,11.4
"2026-02-05 20:45:00",2031,100,1000,7999,233,330,1000,"NAN",0.12,988.2,53,16.8,7.2,1.2,11.3
"2026-02-05 21:00:00",2032,41.38538,2.195775,50,3,93,1.09,95,1,988.2,54,16.7,7.4,1.2,11.4
"2026-02-05 21:15:00",2033,41.3852,2.195701,8,172,265,1.26,267,1.1,988.5,55,16.5,7.5,1.2,11.3
"2026-02-05 21:30:00",2034,41.38509,2.195628,14,215,315,0.94,317,0.94,988.6,54,16.5,7.3,1.2,11.2
"2026-02-05 21:45:00",2035,41.385,2.195136,114,238,331,1.65,333,1.67,988.4,55,16.3,7.3,1.2,11.1
"2026-02-05 22:00:00",2036,41.38529,2.195857,3,218,313,1.47,315,1.52,988.6,55,16.2,7.2,1.2,11
"2026-02-05 22:15:00",2037,41.38524,2.195538,-23,221,331,0.37,333,0.4,988.8,55,16.2,7.2,1.2,11
"2026-02-05 22:30:00",2038,41.38538,2.195594,28,141,231,0.81,233,0.87,989.1,52,16.3,6.7,1.2,10.9
"2026-02-05 22:45:00",2039,41.38524,2.195878,32,12,116,0.47,118,0.45,989.3,53,16.4,6.9,1.2,11
"2026-02-05 23:00:00",2040,41.38528,2.196231,28,234,352,0.29,354,0.8,989.6,52,16.4,6.8,1.2,11
"2026-02-05 23:15:00",2041,41.38469,2.19743,24,218,308,0.49,310,0.37,989.9,53,16.4,6.9,1.2,11
"2026-02-05 23:30:00",2042,100,1000,7999,343,80,1000,"NAN",0.4,990,53,16.3,6.8,1.2,10.9
"2026-02-05 23:45:00",2043,100,1000,7999,11,108,1000,"NAN",0.34,990.3,54,16.2,7.1,1.2,11
"2026-02-06 00:00:00",2044,100,1000,7999,49,146,1000,"NAN",0.48,990.3,55,15.9,7,1.2,10.8
"2026-02-06 00:15:00",2045,41.38515,2.195598,29,356,87,0.65,89,0.26,990.3,56,15.7,7,1.2,10.7
"2026-02-06 00:30:00",2046,41.38521,2.195641,29,37,131,0.54,133,0.58,990.5,56,15.6,7.1,1.2,10.7
"2026-02-06 00:45:00",2047,41.38572,2.196423,29,351,225,1.75,227,0.1,990.7,56,15.7,7.1,1.2,10.7
"2026-02-06 01:00:00",2048,41.38524,2.19573,20,258,24,0.12,25.95,0.11,990.9,58,15.6,7.4,1.2,10.8
"2026-02-06 01:15:00",2049,41.38603,2.19292,29,85,118,2.67,120,0.19,990.9,58,15.5,7.3,1.2,10.7
"2026-02-06 01:30:00",2050,41.38599,2.193948,29,15,353,0.09,355,0.25,991,59,15.2,7.3,1.2,10.6
"2026-02-06 03:30:00",2058,100,1000,7999,289,26,1000,"NAN",0.46,992.4,54,15.5,6.4,1.2,10.3
"2026-02-06 03:45:00",2059,100,1000,7999,257,354,1000,"NAN",0.3,992.6,55,15.3,6.5,1.2,10.3
"2026-02-06 04:00:00",2060,41.38544,2.195608,51,13,110,0.3,112,0.3,992.8,56,15.1,6.4,1.2,10.2
"2026-02-06 04:15:00",2061,41.38538,2.195668,57,33,130,1.23,132,1.23,993.1,56,15,6.5,1.2,10.1
"2026-02-06 04:30:00",2062,41.38522,2.195599,39,41,138,0.55,140,0.55,993.5,56,14.9,6.5,1.2,10.1
"2026-02-06 04:45:00",2063,41.38515,2.195604,31,3,100,0.58,102,0.58,993.4,57,14.8,6.5,1.2,10.1
"2026-02-06 05:00:00",2064,41.38517,2.19571,49,35,133,0.63,135,0.64,993.4,57,14.7,6.4,1.2,10
"2026-02-06 05:15:00",2065,41.38522,2.195673,37,102,199,0.36,201,0.36,993.7,57,14.7,6.4,1.2,10
"2026-02-06 05:30:00",2066,41.38517,2.195653,33,316,53,0.09,54.95,0.09,994.4,58,14.7,6.5,1.2,10
"2026-02-06 05:45:00",2067,41.38521,2.195646,30,50,147,0.86,149,0.86,994.5,57,14.7,6.3,1.2,9.9
"2026-02-06 06:00:00",2068,41.3853,2.195491,33,46,143,0.14,145,0.14,994.9,57,14.6,6.4,1.2,9.9
"2026-02-06 06:15:00",2069,41.38521,2.195613,32,33,130,0.38,132,0.38,995.2,57,14.6,6.4,1.2,9.9
"2026-02-06 06:30:00",2070,41.38528,2.195603,34,59,156,0.4,158,0.4,995.3,57,14.7,6.2,1.2,9.9
"2026-02-06 06:45:00",2071,41.38538,2.195758,72,27,124,0.95,126,0.95,995.4,56,14.8,6.3,1.2,10
"2026-02-06 07:00:00",2072,41.38531,2.195765,74,279,16,0.58,17.95,0.58,995.6,56,14.8,6.2,1.2,10
"2026-02-06 07:15:00",2073,41.38521,2.195688,75,18,115,0.13,117,0.13,995.7,57,14.7,6.3,1.2,9.9
"2026-02-06 07:30:00",2074,41.3853,2.195643,67,359,96,0.59,98,0.59,995.9,58,14.5,6.5,1.2,9.9
"2026-02-06 07:45:00",2075,41.38537,2.195583,64,62,159,0.08,161,0.08,996.3,59,14.4,6.6,1.2,9.9
"2026-02-06 08:00:00",2076,41.38527,2.195746,37,24,122,1,124,1,996.3,59,14.3,6.4,1.2,9.8
"2026-02-06 08:15:00",2077,41.38524,2.195623,29,334,71,0.12,72.95,0.12,996.5,60,14.2,6.5,1.2,9.8
"2026-02-06 08:30:00",2078,41.38522,2.195638,32,48,145,0.7,147,0.7,996.9,59,14.2,6.4,1.2,9.7
"2026-02-06 08:45:00",2079,41.3852,2.195628,35,311,48,0.05,49.95,0.05,996.9,60,14,6.4,1.2,9.7
"2026-02-06 09:00:00",2080,41.38522,2.195626,37,265,2,0.17,3.95,0.17,997.1,60,14.1,6.4,1.2,9.7
"2026-02-06 09:15:00",2081,41.3853,2.195616,42,56,153,0.19,155,0.19,997.6,60,14.2,6.5,1.2,9.8
"2026-02-06 09:30:00",2082,41.38517,2.195648,41,18,115,0.5,117,0.5,998,60,14.1,6.6,1.2,9.8
"2026-02-06 09:45:00",2083,41.38512,2.195586,40,280,353,0.66,355,0.08,998,59,14.4,6.6,1.2,9.9
"2026-02-06 10:00:00",2084,41.38512,2.195621,45,328,65,0.37,66.95,0.37,998.3,58,14.5,6.4,1.2,9.9
"2026-02-06 10:15:00",2085,41.38509,2.195978,49,39,136,0.47,138,0.47,998.5,57,14.7,6.4,1.2,10
"2026-02-06 10:30:00",2086,41.38509,2.195851,53,135,232,0.18,234,0.18,998.6,56,15,6.5,1.2,10.1
"2026-02-06 10:45:00",2087,41.38293,2.200233,40,223,292,0.72,294,0.9,998.8,55,15.2,6.4,1.2,10.2
"2026-02-06 11:00:00",2088,100,1000,7999,258,355,1000,"NAN",0.66,998.9,53,15.7,6.3,1.2,10.4
"2026-02-06 11:15:00",2089,100,1000,7999,33,130,1000,"NAN",0.34,999.1,51,16.5,6.6,1.2,10.9
"2026-02-06 11:30:00",2090,100,1000,7999,137,235,1000,"NAN",0.25,999.3,50,16.9,6.5,1.2,11.1
"2026-02-06 11:45:00",2091,100,1000,7999,8,105,1000,"NAN",0.65,999.3,50,17,6.5,1.2,11.1
"2026-02-06 12:00:00",2092,41.38507,2.195633,24,351,45,0.94,46.95,0.36,999.5,49,17.1,6.5,1.2,11.2
"2026-02-06 12:15:00",2093,41.38506,2.195611,57,265,1,0.53,2.95,0.51,999.5,48,17,6.1,1.2,10.9
"2026-02-06 12:30:00",2094,41.38536,2.195678,61,194,280,1.12,282,1.02,999.6,49,16.8,6.1,1.2,10.9
"2026-02-06 12:45:00",2095,41.38517,2.195741,40,349,93,0.29,95,0.32,999.6,50,16.9,6.4,1.2,11
"2026-02-06 13:00:00",2096,41.38501,2.1957,42,183,277,0.8,279,0.7,999.7,48,17.1,6.2,1.2,11
"2026-02-06 13:15:00",2097,41.38498,2.195815,42,14,111,1.11,113,1.11,999.6,49,17.5,6.6,1.2,11.4
"2026-02-06 13:30:00",2098,41.38517,2.195778,42,9,106,0.63,108,0.63,999.6,47,17.5,6.2,1.2,11.2
"2026-02-06 13:45:00",2099,41.38527,2.195666,41,359,96,0.87,98,0.87,999.5,47,17.5,6.3,1.2,11.2
"2026-02-06 14:00:00",2100,41.38528,2.195646,39,63,160,0.45,162,0.45,999.4,46,17.6,6.1,1.2,11.2
"2026-02-06 14:15:00",2101,41.3853,2.195616,38,21,118,0.87,120,0.87,999.4,46,17.5,5.8,1.2,11.1
"2026-02-06 14:30:00",2102,41.38525,2.195663,35,194,291,1.17,293,1.17,999.4,45,17.7,5.6,1.2,11.1
"2026-02-06 14:45:00",2103,41.38524,2.195594,30,327,64,0.49,65.95,0.49,999.2,45,17.8,5.8,1.2,11.2
"2026-02-06 15:00:00",2104,41.38531,2.195645,32,16,113,0.12,115,0.12,999.2,45,17.8,5.7,1.2,11.2
"2026-02-06 15:15:00",2105,41.38526,2.195601,38,28,125,0.15,127,0.15,999.2,45,17.9,5.9,1.2,11.3
"2026-02-06 15:30:00",2106,41.38539,2.195698,37,277,14,0.06,15.95,0.06,999.2,45,17.9,5.9,1.2,11.3
"2026-02-06 15:45:00",2107,41.38538,2.195648,28,314,51,0.13,52.95,0.13,999.2,44,17.9,5.7,1.2,11.2
"2026-02-06 16:00:00",2108,41.38525,2.195758,34,173,270,0.14,272,0.14,999.3,47,18.1,6.8,1.2,11.7
"2026-02-06 16:15:00",2109,41.38522,2.195711,44,25,122,0.49,124,0.49,999.2,47,18,6.7,1.2,11.7
"2026-02-06 16:30:00",2110,41.3853,2.195636,35,281,18,0.07,19.95,0.07,999.3,48,17.6,6.7,1.2,11.5
"2026-02-06 16:45:00",2111,41.38527,2.195468,45,206,303,0.89,305,0.89,999.5,47,17.7,6.4,1.2,11.4
"2026-02-06 17:00:00",2112,41.38527,2.195516,48,187,284,1.86,286,1.86,999.4,44,17.7,5.6,1.2,11.1
"2026-02-06 17:15:00",2113,41.38526,2.195551,51,358,95,0.31,97,0.31,999.5,44,17.8,5.5,1.2,11.1
"2026-02-06 17:30:00",2114,41.38536,2.195525,48,261,358,0.08,360,0.08,999.7,45,17.8,6,1.2,11.3
"2026-02-06 17:45:00",2115,41.38528,2.195461,49,106,203,0.19,205,0.19,999.8,45,17.6,5.7,1.2,11.1
"2026-02-06 18:00:00",2116,41.39035,2.21022,44,209,57,6.61,58.95,0.23,999.9,47,17.6,6.1,1.2,11.2
"2026-02-06 18:15:00",2117,41.38514,2.194996,56,198,295,0.68,297,0.68,999.9,54,16.9,7.6,1.2,11.5
"2026-02-06 18:30:00",2118,41.38538,2.195804,15,187,284,1.41,286,1.41,1000,61,16.6,9.2,1.2,12.2
"2026-02-06 18:45:00",2119,41.38546,2.195845,-24,17,114,0.18,116,0.18,1000,61,16.5,9,1.2,12
"2026-02-06 19:00:00",2120,41.38553,2.195912,-28,222,319,0.33,321,0.33,999.9,61,16.5,8.9,1.2,12
"2026-02-06 19:15:00",2121,41.38589,2.19484,-70,112,123,0.5,125,0.25,1000,61,16.2,8.7,1.2,11.7
"2026-02-06 19:30:00",2122,41.38601,2.194428,-38,179,276,0.21,278,0.21,1000.1,61,16.1,8.7,1.2,11.7
"2026-02-06 19:45:00",2123,41.38787,2.188038,53,279,110,8.73,112,0.09,1000.2,61,16.1,8.5,1.2,11.6
"2026-02-06 20:00:00",2124,41.38517,2.195778,55,230,327,0.15,329,0.15,1000.1,61,16,8.6,1.2,11.6
"2026-02-06 20:15:00",2125,41.38576,2.193473,45,52,149,0.14,151,0.14,1000.2,61,15.9,8.5,1.2,11.5
"2026-02-06 20:30:00",2126,41.3853,2.1953,53,156,253,0.25,255,0.25,1000.2,61,15.7,8.3,1.2,11.3
"2026-02-06 20:45:00",2127,41.38504,2.195265,51,132,229,0.05,231,0.05,1000.2,60,15.7,8.2,1.2,11.3
"2026-02-06 21:00:00",2128,41.38535,2.195621,53,232,350,1.07,352,0.76,1000.4,59,15.6,7.7,1.2,11
"2026-02-06 21:15:00",2129,41.38512,2.195813,52,200,297,0.47,299,0.47,1000.6,57,15.4,7.2,1.2,10.7
"2026-02-06 21:30:00",2130,41.38521,2.19566,50,216,10,0.58,11.95,0.46,1000.4,58,15.3,7.2,1.2,10.6
"2026-02-06 21:45:00",2131,41.38488,2.195465,52,36,126,0.42,128,0.39,1000.3,58,15.3,7.3,1.2,10.6
"2026-02-06 22:00:00",2132,100,1000,7999,274,11,1000,"NAN",0.03,1000.2,58,15.1,7.1,1.2,10.5
"2026-02-06 22:15:00",2133,41.38509,2.195568,-9,69,141,0.19,143,0.08,1000.2,59,15.1,7.2,1.2,10.5
"2026-02-06 22:30:00",2134,41.38567,2.195628,64,255,310,0.64,312,0.22,1000.2,60,15.1,7.5,1.2,10.6
"2026-02-06 22:45:00",2135,41.38545,2.19565,65,258,355,0.13,357,0.13,1000.3,61,15,7.7,1.2,10.7
"2026-02-06 23:00:00",2136,41.38544,2.19567,72,220,317,0.24,319,0.24,1000.3,62,14.8,7.6,1.2,10.5
"2026-02-06 23:15:00",2137,41.38538,2.195738,74,201,298,0.23,300,0.23,1000.2,60,14.7,7.2,1.2,10.4
"2026-02-06 23:30:00",2138,41.3853,2.195753,73,44,141,0.42,143,0.42,1000.2,60,14.9,7.4,1.2,10.5
"2026-02-06 23:45:00",2139,41.38498,2.195407,72,41,138,0.25,140,0.25,1000.1,59,14.7,6.8,1.2,10.1
"2026-02-07 00:00:00",2140,41.38442,2.194951,117,186,283,0.15,285,0.15,1000,57,14.7,6.3,1.2,9.9
"2026-02-07 00:15:00",2141,41.38474,2.195004,80,150,247,0.39,249,0.39,1000,56,14.8,6.3,1.2,9.9
"2026-02-07 00:30:00",2142,41.38486,2.195191,72,67,164,0.52,166,0.52,1000.3,53,14.9,5.5,1.2,9.7
"2026-02-07 00:45:00",2143,41.38503,2.195565,52,24,121,0.84,123,0.84,1000.3,62,14.8,7.8,1.2,10.7
"2026-02-07 01:00:00",2144,41.38515,2.195666,24,347,84,0.59,86,0.59,1000.3,63,14.4,7.6,1.2,10.4
"2026-02-07 01:15:00",2145,41.38514,2.195705,26,308,45,0.01,46.95,0.01,1000.3,56,14.7,6.1,1.2,9.8
"2026-02-07 01:30:00",2146,41.38517,2.195634,26,186,283,0.03,285,0.03,1000.4,54,14.7,5.7,1.2,9.6
"2026-02-07 01:45:00",2147,41.38524,2.195736,27,49,146,0.27,148,0.27,1000.3,54,14.6,5.6,1.2,9.6
"2026-02-07 02:00:00",2148,41.38512,2.195623,31,42,139,0.41,141,0.41,1000.5,55,14.4,5.6,1.2,9.5
