"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Sami"
"TIMESTAMP","RECORD","SamiData","SamiMessage","SamiNBlank"
"2026-04-27 14:00:00",407,":5:70A :17AE70AE615003418FE1A6A0F4523830F571A650F4423780F551A6A0F4723810F571A620EE223700EFD1A530F39236C0F511A5B0E8423700F3D1A67097023790EC41A6C027A236D0E871A6000A523730D741A61009923770D891A69011D23710E051A63023723710E3D1A58041023700EAB1A5D062E236A0EDD1A5B084A236F0F1F1A600A1B23720F4F1A6B0B3123710F041A600C33236C0F101A600D0E23730F281A6F0DD023780F691A650E3E23740F781A5A0E3223690F1F1A5E0EA123690F5C1A5C0E8423750F141A610EFF236A0F6E1A710EC223780F191A690F1A236C0F5C3DEC3EA918E59C  ",":5:70A :17AE70AE615003418FE1A6A0F4523830F571A650F4423780F551A6A0F4723810F571A620EE223700EFD1A530F39236C0F511A5B0E8423700F3D1A67097023790EC41A6C027A236D0E871A6000A523730D741A61009923770D891A69011D23710E051A63023723710E3D1A58041023700EAB1A5D062E236A0EDD1A5B084A236F0F1F1A600A1B23720F4F1A6B0B3123710F041A600C33236C0F101A600D0E23730F281A6F0DD023780F691A650E3E23740F781A5A0E3223690F1F1A5E0EA123690F5C1A5C0E8423750F141A610EFF236A0F6E1A710EC223780F191A690F1A236C0F5C3DEC3EA918E59C  ",4
"2026-04-27 14:15:00",408,":5:70A :17AE70AE61503EA18F51A620EC223710EDC1A630F0723720F181A6D0F34237B0F451A5E0ECF236F0EE51A5D0ECA236D0EDD1A5F0D5623740F061A5C0640236D0EE21A68018A23770DDC1A63009B23730D661A6200CB23720DE61A5A018823690E421A5F02B5236D0E121A590498236E0EB11A66068B23760EC61A61087223780F2B1A5D09F9236F0F351A5C0B0623680EEF1A5F0C0823730F021A630CFF23760F4F1A680D4D23700F0A1A5D0DB523720F051A680E5023780F561A5B0E5423690F251A670EB923710F5B1A670E86236D0F041A5E0EDD236E0F431A580F12236A0F5E3DCB3E9118E499  ",":5:70A :17AE70AE61503EA18F51A620EC223710EDC1A630F0723720F181A6D0F34237B0F451A5E0ECF236F0EE51A5D0ECA236D0EDD1A5F0D5623740F061A5C0640236D0EE21A68018A23770DDC1A63009B23730D661A6200CB23720DE61A5A018823690E421A5F02B5236D0E121A590498236E0EB11A66068B23760EC61A61087223780F2B1A5D09F9236F0F351A5C0B0623680EEF1A5F0C0823730F021A630CFF23760F4F1A680D4D23700F0A1A5D0DB523720F051A680E5023780F561A5B0E5423690F251A670EB923710F5B1A670E86236D0F041A5E0EDD236E0F431A580F12236A0F5E3DCB3E9118E499  ",4
"2026-04-27 14:30:00",409,":5:70A :17AE70AE615073C18C11A5A0E5023700E611A580E8323700E931A560E5E236E0E781A590E8E236C0EA11A4E0E4923670E591A5C0DB523750E941A59072123750E7C1A63020923750DEF1A5A00A723760D5A1A6400BB236D0D321A59015023720D6B1A5B026823750DD21A5A040E23740E301A5B05C3236E0E2A1A580796236C0E7B1A5A0936236A0E9E1A560A77236E0EA01A530B85236D0EB11A4F0C1423710E6B1A560CE923750EB41A5C0D56236F0EB71A620DAE23790EB51A580DF1236D0EB81A620E21236B0EB41A570E4023700EB41A5E0E6223760EBC1A660E6523790EAF3EDE3FB718BFF8  ",":5:70A :17AE70AE615073C18C11A5A0E5023700E611A580E8323700E931A560E5E236E0E781A590E8E236C0EA11A4E0E4923670E591A5C0DB523750E941A59072123750E7C1A63020923750DEF1A5A00A723760D5A1A6400BB236D0D321A59015023720D6B1A5B026823750DD21A5A040E23740E301A5B05C3236E0E2A1A580796236C0E7B1A5A0936236A0E9E1A560A77236E0EA01A530B85236D0EB11A4F0C1423710E6B1A560CE923750EB41A5C0D56236F0EB71A620DAE23790EB51A580DF1236D0EB81A620E21236B0EB41A570E4023700EB41A5E0E6223760EBC1A660E6523790EAF3EDE3FB718BFF8  ",4
"2026-04-27 14:45:00",410,":5:70A :17AE70AE6150ABF18A41A5D0EA823720EBF1A4C0EB123740EC31A590E8B23790E9A1A570EC3236E0ECE1A610EA923730EB51A560DDF23690EB51A55079923640E9B1A5A022C23750DED1A5B00A023700D821A5900AA236D0D3C1A62012F23710DB71A54024923730E011A5303EA236C0E081A5905F923680E9D1A5807D3236D0EA81A52098523680ECD1A590AD5236B0EC11A590BF723730EDA1A5B0C8223630E9A1A630D38236A0ECB1A5C0D7523710EA71A570DF6236A0ED31A590E32236A0EDE1A540E1F236C0EA31A5E0E85237A0EE11A5D0E8E23750EE01A5D0E9123720ECB3EE83F87189CD5  ",":5:70A :17AE70AE6150ABF18A41A5D0EA823720EBF1A4C0EB123740EC31A590E8B23790E9A1A570EC3236E0ECE1A610EA923730EB51A560DDF23690EB51A55079923640E9B1A5A022C23750DED1A5B00A023700D821A5900AA236D0D3C1A62012F23710DB71A54024923730E011A5303EA236C0E081A5905F923680E9D1A5807D3236D0EA81A52098523680ECD1A590AD5236B0EC11A590BF723730EDA1A5B0C8223630E9A1A630D38236A0ECB1A5C0D7523710EA71A570DF6236A0ED31A590E32236A0EDE1A540E1F236C0EA31A5E0E85237A0EE11A5D0E8E23750EE01A5D0E9123720ECB3EE83F87189CD5  ",4
"2026-04-27 15:00:00",411,":5:70A :17AE70AE6150E4419131A510EC123760ED21A520EE923730EF51A480EEF236F0EFC1A560ECD236C0ECF1A470EF8236C0F041A4D0E1323630EED1A46072E236D0EDF1A4D01EF23730E531A4700AE23620DA71A4B00C923680DCD1A470167236C0E0F1A440287236A0E111A43043323600E9D1A5105F723660E8F1A4507DF23650EE71A56095923680EC71A440ABD235B0EF11A420BA023610ECA1A4B0CAC236D0F151A430D48235A0F141A490D7323670ECD1A490DE523660EED1A420E19235C0EE11A4E0E94235B0F271A530EA023660F191A460ECD23610F1C1A540EAA236F0EEA3DD03FB71905E2  ",":5:70A :17AE70AE6150E4419131A510EC123760ED21A520EE923730EF51A480EEF236F0EFC1A560ECD236C0ECF1A470EF8236C0F041A4D0E1323630EED1A46072E236D0EDF1A4D01EF23730E531A4700AE23620DA71A4B00C923680DCD1A470167236C0E0F1A440287236A0E111A43043323600E9D1A5105F723660E8F1A4507DF23650EE71A56095923680EC71A440ABD235B0EF11A420BA023610ECA1A4B0CAC236D0F151A430D48235A0F141A490D7323670ECD1A490DE523660EED1A420E19235C0EE11A4E0E94235B0F271A530EA023660F191A460ECD23610F1C1A540EAA236F0EEA3DD03FB71905E2  ",4
"2026-04-27 15:15:00",412,":5:70A :17AE70AE61511FA18D01A3B0EAD23690EB01A390EAD23670EAF1A3B0E7223670E7A1A3A0EBE23620EC41A340E7C235B0E7C1A370D8723650E9C1A400754235E0E8A1A3B01E323630DFD1A3E00A623640D3C1A3B00C6235E0D841A36014623570D951A320234235E0E0C1A3A03D9235D0E421A3705E8235A0E911A3507D2235E0EAA1A330983235F0EC11A390AD8235D0EC11A3E0BEE235C0ECE1A3A0CB423610ECB1A310D43235E0EC91A3D0D6023600E771A330DF4235A0ECA1A3C0E1A235D0EBA1A350E3823630EB01A330E3B235E0E901A3C0E8D23610ED21A3A0E9A235F0ECD3EEB3FBF18F15F  ",":5:70A :17AE70AE61511FA18D01A3B0EAD23690EB01A390EAD23670EAF1A3B0E7223670E7A1A3A0EBE23620EC41A340E7C235B0E7C1A370D8723650E9C1A400754235E0E8A1A3B01E323630DFD1A3E00A623640D3C1A3B00C6235E0D841A36014623570D951A320234235E0E0C1A3A03D9235D0E421A3705E8235A0E911A3507D2235E0EAA1A330983235F0EC11A390AD8235D0EC11A3E0BEE235C0ECE1A3A0CB423610ECB1A310D43235E0EC91A3D0D6023600E771A330DF4235A0ECA1A3C0E1A235D0EBA1A350E3823630EB01A330E3B235E0E901A3C0E8D23610ED21A3A0E9A235F0ECD3EEB3FBF18F15F  ",4
"2026-04-27 15:30:00",413,":5:70A :17AE70AE615154B18831A260EAE236A0EC81A280EC023620ED11A270E96235F0EA61A250EBE235F0ED21A220EC023510ED11A1B0DEF23510E8B1A3507F823600E831A23022823510E181A27009923520D7A1A3400A9235B0D821A1B011B234C0D9A1A26024223510E341A1F03ED234F0E831A2805E223540E901A2507F323560EC41A2F09A623630ECF1A200AD6234B0E8F1A210C0823530ECD1A2A0CC7235F0ECD1A280D5E23520EE01A2D0DC023560ED81A230DC623540E961A270E34234D0ED21A230E1B23520E991A1E0E2523530EA51A1D0E87234A0EDA1A2B0E6B235E0EAD3F413FFF183F04  ",":5:70A :17AE70AE615154B18831A260EAE236A0EC81A280EC023620ED11A270E96235F0EA61A250EBE235F0ED21A220EC023510ED11A1B0DEF23510E8B1A3507F823600E831A23022823510E181A27009923520D7A1A3400A9235B0D821A1B011B234C0D9A1A26024223510E341A1F03ED234F0E831A2805E223540E901A2507F323560EC41A2F09A623630ECF1A200AD6234B0E8F1A210C0823530ECD1A2A0CC7235F0ECD1A280D5E23520EE01A2D0DC023560ED81A230DC623540E961A270E34234D0ED21A230E1B23520E991A1E0E2523530EA51A1D0E87234A0EDA1A2B0E6B235E0EAD3F413FFF183F04  ",4
"2026-04-27 15:45:00",414,":5:70A :17AE70AE61518D018301A110EA8235F0EA51A140EB0235A0EAE1A100EB023510EAE1A180EB723490EAC1A110EAA234D0EA61A120D7723590E521A190709235C0E881A1001D2234D0DB81A1200A9234A0D691A1200D3234B0D8E1A0D015A23560DD01A070253234A0DBC1A1803EB23590E141A1405D523490E741A2107B2234A0E841A14093B234C0E721A130A9923500E8F1A150BAD23510E9A1A110C7C234F0E9A1A130CF323500E8B1A100D3223490E521A130DB7234B0E961A0F0DF723450E951A180E1523500E8E1A0B0E1F234A0E7A1A140E3923490E781A230E32235E0E623F443FFF1851F7  ",":5:70A :17AE70AE61518D018301A110EA8235F0EA51A140EB0235A0EAE1A100EB023510EAE1A180EB723490EAC1A110EAA234D0EA61A120D7723590E521A190709235C0E881A1001D2234D0DB81A1200A9234A0D691A1200D3234B0D8E1A0D015A23560DD01A070253234A0DBC1A1803EB23590E141A1405D523490E741A2107B2234A0E841A14093B234C0E721A130A9923500E8F1A150BAD23510E9A1A110C7C234F0E9A1A130CF323500E8B1A100D3223490E521A130DB7234B0E961A0F0DF723450E951A180E1523500E8E1A0B0E1F234A0E7A1A140E3923490E781A230E32235E0E623F443FFF1851F7  ",4
"2026-04-27 16:00:00",415,":5:70A :17AE70AE6151C54183819F60E5C23460E5419F80E1D23480E141A020E6C23490E5D1A020E67234D0E5A1A010E2223400E1B1A000D72234C0E5B19FB0787233F0E4619F701FA234C0DD91A0100A423470D511A0000B223480D0919FF014023430D8319FC0252233B0D931A05041823460E061A03062B234E0E4A19FC07C623450E0B1A09094C23510E141A010AAB234B0E5C19FE0B7523440E341A010C51234B0E6119FB0CBE23470E561A060BF5234C0E5D19FF0DB023390E3C19F80DC823400E1F1A030E2223450E6B19FC0E19233B0E511A050E4E234F0E6819F90DFD23460E203F193FA01807C0  ",":5:70A :17AE70AE6151C54183819F60E5C23460E5419F80E1D23480E141A020E6C23490E5D1A020E67234D0E5A1A010E2223400E1B1A000D72234C0E5B19FB0787233F0E4619F701FA234C0DD91A0100A423470D511A0000B223480D0919FF014023430D8319FC0252233B0D931A05041823460E061A03062B234E0E4A19FC07C623450E0B1A09094C23510E141A010AAB234B0E5C19FE0B7523440E341A010C51234B0E6119FB0CBE23470E561A060BF5234C0E5D19FF0DB023390E3C19F80DC823400E1F1A030E2223450E6B19FC0E19233B0E511A050E4E234F0E6819F90DFD23460E203F193FA01807C0  ",4
"2026-04-27 16:15:00",416,":5:70A :17AE70AE615200A18BA19FA0F0C234E0EFE19FB0F0B23470EFA19F50F0C23400EF919F50F1223460EFE19FE0F1023500EFA19EB0DFC233E0EF119F0070523460EDE19FD01F1234D0E5319FC00BD234F0DCF19F400CE23470DDB19F1015123440E0A19F8026723470E4519F8040523440E8419EB05FF234C0EBE19FA080123430EDC19FD09AA23510EF519F20AF8233D0EF819F30C12233C0F1019E90CE023410F1019F70D7023440F0D19F40DDA23470F0B1A020E3723440F1219FD0E7823450F1519F70EA623480F1219FB0ECF234D0F1919FB0EE523470F1619F80EF3234B0F163D483E031886C9  ",":5:70A :17AE70AE615200A18BA19FA0F0C234E0EFE19FB0F0B23470EFA19F50F0C23400EF919F50F1223460EFE19FE0F1023500EFA19EB0DFC233E0EF119F0070523460EDE19FD01F1234D0E5319FC00BD234F0DCF19F400CE23470DDB19F1015123440E0A19F8026723470E4519F8040523440E8419EB05FF234C0EBE19FA080123430EDC19FD09AA23510EF519F20AF8233D0EF819F30C12233C0F1019E90CE023410F1019F70D7023440F0D19F40DDA23470F0B1A020E3723440F1219FD0E7823450F1519F70EA623480F1219FB0ECF234D0F1919FB0EE523470F1619F80EF3234B0F163D483E031886C9  ",4
"2026-04-27 16:30:00",417,":5:70A :17AE70AE615235C18C419FF0FBD23660FAD19F80FBA234D0FA319FF0FCA234C0FB21A070FC323590FAD1A060FD623500FC119FD0EB2234A0FA719FE07C923430F8B19FE022023560EE719FD00AC23520E4A19FD00D323560E7D19F6015F23480E9A19FF028F23500EE31A040445234F0F2219F6065E23460F6E1A0F0870234C0F9819F30A4123470FBD1A010BBB234F0FCE19FE0CDA234C0FDE1A010DAD23510FD719FC0E4D234C0FDB19FF0EB223490FDB19FD0F1323410FE51A090F48234E0FDA1A020F7E23400FE119FC0F9C234E0FE719FF0FB323450FE11A090FC723450FE73D093DC618AF08  ",":5:70A :17AE70AE615235C18C419FF0FBD23660FAD19F80FBA234D0FA319FF0FCA234C0FB21A070FC323590FAD1A060FD623500FC119FD0EB2234A0FA719FE07C923430F8B19FE022023560EE719FD00AC23520E4A19FD00D323560E7D19F6015F23480E9A19FF028F23500EE31A040445234F0F2219F6065E23460F6E1A0F0870234C0F9819F30A4123470FBD1A010BBB234F0FCE19FE0CDA234C0FDE1A010DAD23510FD719FC0E4D234C0FDB19FF0EB223490FDB19FD0F1323410FE51A090F48234E0FDA1A020F7E23400FE119FC0F9C234E0FE719FF0FB323450FE11A090FC723450FE73D093DC618AF08  ",4
"2026-04-27 16:45:00",418,":5:70A :17AE70AE61526E418FB1A2410A7236A10941A0C10A3234F10941A1210BF235610A51A0D10B8235610A31A0A10A9235010981A220F76235F108E1A1A08F5235410991A0F024E23580FFF1A0B00AE23560F491A0F00CB23560F461A0D015F234C0F7F1A1102AB23540FA61A1504A0235A100E1A1E06F6235910451A180930235210731A160B372354109D1A160CBE234E10B61A160DDA235410BF1A0B0EAA235710C31A120F42235410CA1A0A0FB0234510CD1A0C1002234B10CE1A1F103F236010C81A0D1063235210CD1A1A1085236010D11A1F10A1235310C51A2110C4235610DA3CCC3D9E18E8A0  ",":5:70A :17AE70AE61526E418FB1A2410A7236A10941A0C10A3234F10941A1210BF235610A51A0D10B8235610A31A0A10A9235010981A220F76235F108E1A1A08F5235410991A0F024E23580FFF1A0B00AE23560F491A0F00CB23560F461A0D015F234C0F7F1A1102AB23540FA61A1504A0235A100E1A1E06F6235910451A180930235210731A160B372354109D1A160CBE234E10B61A160DDA235410BF1A0B0EAA235710C31A120F42235410CA1A0A0FB0234510CD1A0C1002234B10CE1A1F103F236010C81A0D1063235210CD1A1A1085236010D11A1F10A1235310C51A2110C4235610DA3CCC3D9E18E8A0  ",4
"2026-04-27 17:00:00",419,":5:70A :17AE70AE6152A6418FE1A3511C2236E11B41A1F11BF235E11B01A2C11CE235C11B91A2D11D4236111C21A2211D3235B11C31A2D100D235111C21A2509B0236011D21A2B0256236111601A3000B8235B10B81A2000D4235010901A28017B235910C31A3002C0235E11101A1F0212235410D41A220A05235411B41A2B0B7A235811CA1A290CBC236511D51A2C0DDF235411DC1A240EDD235611EC1A260F9C235C11F31A1F102C234C11F51A2410A0235911FF1A2510F0235311FE1A2B112F234C12051A38115C236112041A26119D2352120F1A29119F235112001A2D113F235F11953CA33D611921DF  ",":5:70A :17AE70AE6152A6418FE1A3511C2236E11B41A1F11BF235E11B01A2C11CE235C11B91A2D11D4236111C21A2211D3235B11C31A2D100D235111C21A2509B0236011D21A2B0256236111601A3000B8235B10B81A2000D4235010901A28017B235910C31A3002C0235E11101A1F0212235410D41A220A05235411B41A2B0B7A235811CA1A290CBC236511D51A2C0DDF235411DC1A240EDD235611EC1A260F9C235C11F31A1F102C234C11F51A2410A0235911FF1A2510F0235311FE1A2B112F234C12051A38115C236112041A26119D2352120F1A29119F235112001A2D113F235F11953CA33D611921DF  ",4
"2026-04-27 17:15:00",420,":5:70A :17AE70AE6152E1A19481A450688236606BC1A4400B0236D00B61A3F0028236300261A400468236904A01A4000672365006D1A3F0655235F069F1A3800F1236301011A4902AB236F02CC1A3D037E235F03901A3F0697236206DA1A3E02142361021F1A3A040E235D04251A3706432358067A1A3F0041236202781A360048235401201A4C000A235511711A47020B235B064C1A3701BE235D041B1A3E01B42359040A1A3801B7235E03EC1A350184235805EB1A4001E5236404411A3C0014235E00581A45012E236F05DD1A390002235600C21A2F02A92350068E1A3D0187235A06503C8C3D4D1964DC  ",":5:70A :17AE70AE6152E1A19481A450688236606BC1A4400B0236D00B61A3F0028236300261A400468236904A01A4000672365006D1A3F0655235F069F1A3800F1236301011A4902AB236F02CC1A3D037E235F03901A3F0697236206DA1A3E02142361021F1A3A040E235D04251A3706432358067A1A3F0041236202781A360048235401201A4C000A235511711A47020B235B064C1A3701BE235D041B1A3E01B42359040A1A3801B7235E03EC1A350184235805EB1A4001E5236404411A3C0014235E00581A45012E236F05DD1A390002235600C21A2F02A92350068E1A3D0187235A06503C8C3D4D1964DC  ",4
"2026-04-27 17:30:00",421,":5:70A :17AE70AE615316F19651A4401CD236E05191A50041E2369068B1A4D041F236106981A4904202365069F1A50041D2361069C1A530417236D069D1A4B0414236206A01A4B0414235D069E1A4C0056236800EE1A4702702358060E1A4A01BB2367039F1A4B02BF236606381A52001C236C04401A5301802360059D1A55FFFC236C00221A5602C82363060F1A5403AE2362068E1A5701C6236303211A4B01D9236003431A5102532360041C1A510247236004111A4702432361040F1A4B00C7235405E31A51000F236900D11A4F0595236308C11A5301642367039E1A4C01A72363047D3C833D48198486  ",":5:70A :17AE70AE615316F19651A4401CD236E05191A50041E2369068B1A4D041F236106981A4904202365069F1A50041D2361069C1A530417236D069D1A4B0414236206A01A4B0414235D069E1A4C0056236800EE1A4702702358060E1A4A01BB2367039F1A4B02BF236606381A52001C236C04401A5301802360059D1A55FFFC236C00221A5602C82363060F1A5403AE2362068E1A5701C6236303211A4B01D9236003431A5102532360041C1A510247236004111A4702432361040F1A4B00C7235405E31A51000F236900D11A4F0595236308C11A5301642367039E1A4C01A72363047D3C833D48198486  ",4
"2026-04-27 17:45:00",422,":5:70A :17AE70AE61534F019961A63014E237B04821A5D0122236F03F11A5C00A92370024F1A5F00B8236C02841A6000C0237302971A5E00B0236E02771A5A00B42368027C1A5E00B6236902771A6400C2237002AA1A6200BC2363027B1A6400282367009E1A5FFFFF236901E11A4F0152235F044D1A6601622366035B1A5B0134236605621A550004236300641A6501B8237004F01A580035236300951A6000B3236D042C1A680125237603221A62011E236203211A5E000A236C00E61A5E0141236D060A1A61015B236705961A660299236505E01A5C002F236C014A1A610023236A036C3C743D39199EB7  ",":5:70A :17AE70AE61534F019961A63014E237B04821A5D0122236F03F11A5C00A92370024F1A5F00B8236C02841A6000C0237302971A5E00B0236E02771A5A00B42368027C1A5E00B6236902771A6400C2237002AA1A6200BC2363027B1A6400282367009E1A5FFFFF236901E11A4F0152235F044D1A6601622366035B1A5B0134236605621A550004236300641A6501B8237004F01A580035236300951A6000B3236D042C1A680125237603221A62011E236203211A5E000A236C00E61A5E0141236D060A1A61015B236705961A660299236505E01A5C002F236C014A1A610023236A036C3C743D39199EB7  ",4
"2026-04-27 18:00:00",423,":5:70A :17AE70AE615387419B41A6B0008236E00471A7100CA237505831A6902092368065E1A7401CC237206211A74016E236F05491A6E0155236B05221A67014C236905091A71014D236F051E1A6E014C236905271A6B014C237505411A680155236B05491A63001D236903831A6C00032372002C1A640004236A02981A7100EE237403B01A6C0004236900A21A6E00EC236903E41A69016E236907071A6B0116236B038E1A680111236F039E1A790117237D03DE1A7601262364040A1A6C0117236C04111A710125236E04241A71011E237A04361A6A011B236B04341A6A002F236D04453C5F3D2F19A494  ",":5:70A :17AE70AE615387419B41A6B0008236E00471A7100CA237505831A6902092368065E1A7401CC237206211A74016E236F05491A6E0155236B05221A67014C236905091A71014D236F051E1A6E014C236905271A6B014C237505411A680155236B05491A63001D236903831A6C00032372002C1A640004236A02981A7100EE237403B01A6C0004236900A21A6E00EC236903E41A69016E236907071A6B0116236B038E1A680111236F039E1A790117237D03DE1A7601262364040A1A6C0117236C04111A710125236E04241A71011E237A04361A6A011B236B04341A6A002F236D04453C5F3D2F19A494  ",4
"2026-04-27 18:15:00",424,":5:70A :17AE70AE6153C2A19F01A7D00402379017F1A7200462370018A1A700039237501821A7C0041237D01881A740040237601861A780046236F018B1A7E00432376018C1A7600402376018A1A7E0042237A01861A780044236401871A7F003F237501861A79016A236D05DD1A79FFF9236B015C1A77004A236701B01A840078237502401A84006A237104211A7200C6237504181A760059237102DC1A800080237E03641A760017236D01A51A89013E237906001A7600722371030D1A84000B237101041A6D00AF236904CF1A730048237002101A730064236101871A7300CE236C05323C503D1919CA3A  ",":5:70A :17AE70AE6153C2A19F01A7D00402379017F1A7200462370018A1A700039237501821A7C0041237D01881A740040237601861A780046236F018B1A7E00432376018C1A7600402376018A1A7E0042237A01861A780044236401871A7F003F237501861A79016A236D05DD1A79FFF9236B015C1A77004A236701B01A840078237502401A84006A237104211A7200C6237504181A760059237102DC1A800080237E03641A760017236D01A51A89013E237906001A7600722371030D1A84000B237101041A6D00AF236904CF1A730048237002101A730064236101871A7300CE236C05323C503D1919CA3A  ",4
"2026-04-27 18:30:00",425,":5:70A :17AE70AE6153F7C19D91A8C0199238606411A810199237E06461A80019D237C06481A8A0198237906431A88019F237B06461A7D019B237206431A8C01A3237C06511A8601A32380064B1A7E01A0237706501A7E019F236306491A7601A3236706501A840004237300941A83FFFD237900781A7A0009237403BC1A8500CF237303DE1A7F007C237A05BF1A7E020B237107581A87009F236801FB1A8100A8237503801A8300C4237804501A8000E8236705701A8A00F5237905C21A890002237A02011A830065237505301A8A00B7236F05FE1A8B0094237305911A790062237502DE3C513D1E19D62F  ",":5:70A :17AE70AE6153F7C19D91A8C0199238606411A810199237E06461A80019D237C06481A8A0198237906431A88019F237B06461A7D019B237206431A8C01A3237C06511A8601A32380064B1A7E01A0237706501A7E019F236306491A7601A3236706501A840004237300941A83FFFD237900781A7A0009237403BC1A8500CF237303DE1A7F007C237A05BF1A7E020B237107581A87009F236801FB1A8100A8237503801A8300C4237804501A8000E8236705701A8A00F5237905C21A890002237A02011A830065237505301A8A00B7236F05FE1A8B0094237305911A790062237502DE3C513D1E19D62F  ",4
"2026-04-27 18:45:00",426,":5:70A :17AE70AE61543001A171A86006B238503681A85006A2377036C1A810065237503721A8E00682385037A1A8C0067238103711A89006F2376037C1A7E006C237203711A7E0066237503681A8A006B2371036D1A870065236C03601A9000692376035D1A850063237803661A870068237B03621A890007237403231A8800072379008F1A910032237A04621A810005236801911A8F000A237502A21A840027236D03091A8A00C1236D03AD1A990085237502EA1A840076237002A91A8A006B237502B81A8E00062370002F1A8B0010237503331A870028236E02421A880055237902D43C463D1819FE7C  ",":5:70A :17AE70AE61543001A171A86006B238503681A85006A2377036C1A810065237503721A8E00682385037A1A8C0067238103711A89006F2376037C1A7E006C237203711A7E0066237503681A8A006B2371036D1A870065236C03601A9000692376035D1A850063237803661A870068237B03621A890007237403231A8800072379008F1A910032237A04621A810005236801911A8F000A237502A21A840027236D03091A8A00C1236D03AD1A990085237502EA1A840076237002A91A8A006B237502B81A8E00062370002F1A8B0010237503331A870028236E02421A880055237902D43C463D1819FE7C  ",4
"2026-04-27 19:00:00",427,":5:70A :17AE70AE61546841A041A97007B238103B11A900081238303B91A8C007D237703B31A92007F237603B41A90007A238003B91A8D007B237903B71A970080237703B31A880080237803B41A8F007F237103B41A8B007E237503B11A8C0081237703AF1A9200652379036B1A830054236B057B1A950055237D04621A86002B237804331A820218236E067B1A9A0049237F03B61A8E0038237502E21A900003237700651A8900772371023D1A900052237804801A9C004D237803701A8E0008237D00E81A920044237D043C1A900080237805A01A920020237502E61A960078237503803C3F3C621A0D5B  ",":5:70A :17AE70AE61546841A041A97007B238103B11A900081238303B91A8C007D237703B31A92007F237603B41A90007A238003B91A8D007B237903B71A970080237703B31A880080237803B41A8F007F237103B41A8B007E237503B11A8C0081237703AF1A9200652379036B1A830054236B057B1A950055237D04621A86002B237804331A820218236E067B1A9A0049237F03B61A8E0038237502E21A900003237700651A8900772371023D1A900052237804801A9C004D237803701A8E0008237D00E81A920044237D043C1A900080237805A01A920020237502E61A960078237503803C3F3C621A0D5B  ",4
"2026-04-27 19:15:00",428,":5:70A :17AE70AE6154A3A1A3A1A930058237E02D81A9A005C238002D91A9E0055238302D51A990059237602D61A8C005B237B02DA1A97005B237B02DD1A98005F238202E01A8B0056236F02D91A98005A237B02DA1A96005D237B02DC1A960057238002DA1A950061238102E11A98000F237600B61A94FFFF237700831A9100092376013F1A9B00802377053B1A940047237A049E1A9100D12377038F1A9100AA237D05A11A8A006F2376033E1A910195237506F81A9A0151237305A41A9700E8237404851A9700322379010F1A9000FF238006901A9A0073237C03FE1A8F005F237002743C3E3D0F1A5131  ",":5:70A :17AE70AE6154A3A1A3A1A930058237E02D81A9A005C238002D91A9E0055238302D51A990059237602D61A8C005B237B02DA1A97005B237B02DD1A98005F238202E01A8B0056236F02D91A98005A237B02DA1A96005D237B02DC1A960057238002DA1A950061238102E11A98000F237600B61A94FFFF237700831A9100092376013F1A9B00802377053B1A940047237A049E1A9100D12377038F1A9100AA237D05A11A8A006F2376033E1A910195237506F81A9A0151237305A41A9700E8237404851A9700322379010F1A9000FF238006901A9A0073237C03FE1A8F005F237002743C3E3D0F1A5131  ",4
"2026-04-27 19:30:00",429,":5:70A :17AE70AE6154D8C1A2D1AA2007A238C03E81A9A007E238103ED1A8F0071237A03E81AA20082237A03EB1A940078237903EA1A98007C237703ED1A9C0082237903F61A97007B237A03F11A98007D237A03F51A970082238003FB1A930078237203F21A96007A237603F81A9A007F237503F41A920008237102AB1A930004237402391A91000B237B03011A95FFFE237300581A9C0373236E071A1A8E00082370007B1A9800FD237704641A9700162378015E1A9B004A237204011A950058236B03111AA40061238704861A9A0082237C03371AA50070237E02DC1A8D0062236D02E23C323D051A340A  ",":5:70A :17AE70AE6154D8C1A2D1AA2007A238C03E81A9A007E238103ED1A8F0071237A03E81AA20082237A03EB1A940078237903EA1A98007C237703ED1A9C0082237903F61A97007B237A03F11A98007D237A03F51A970082238003FB1A930078237203F21A96007A237603F81A9A007F237503F41A920008237102AB1A930004237402391A91000B237B03011A95FFFE237300581A9C0373236E071A1A8E00082370007B1A9800FD237704641A9700162378015E1A9B004A237204011A950058236B03111AA40061238704861A9A0082237C03371AA50070237E02DC1A8D0062236D02E23C323D051A340A  ",4
