"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","SBE37_SMPO"
"TIMESTAMP","RECORD","SBE37Sn","SBE37Temp","SBE37Cond","SBE37Pres","SBE37OXY","SBE37Sal","SBE37Date","SBE37Time"
"2025-08-19 23:00:00",150,"37-26087",26.2106,1E-05,-0.045,"NAN",0.0125," 19 Aug 2025"," 22:57:22"
"2025-08-20 00:00:00",151,"37-26087",25.7762,2E-05,-0.048,"NAN",0.0122," 19 Aug 2025"," 23:57:31"
"2025-08-20 01:00:00",152,"37-26087",25.879,3E-05,-0.049,"NAN",0.0122," 20 Aug 2025"," 00:57:22"
"2025-08-20 02:00:00",153,"37-26087",25.9922,4E-05,-0.056,"NAN",0.0123," 20 Aug 2025"," 01:57:22"
"2025-08-20 03:00:00",154,"37-26087",25.7354,3E-05,-0.063,"NAN",0.0122," 20 Aug 2025"," 02:57:22"
"2025-08-20 04:00:00",155,"37-26087",25.864,4E-05,-0.065,"NAN",0.0122," 20 Aug 2025"," 03:57:22"
"2025-08-20 05:00:00",156,"37-26087",26.152,3E-05,-0.066,"NAN",0.0124," 20 Aug 2025"," 04:57:22"
"2025-08-20 06:00:00",157,"37-26087",25.9997,3E-05,-0.064,"NAN",0.0123," 20 Aug 2025"," 05:57:22"
"2025-08-20 07:00:00",158,"37-26087",25.7582,3E-05,-0.064,"NAN",0.0122," 20 Aug 2025"," 06:57:22"
"2025-08-20 08:00:00",159,"37-26087",25.3251,2E-05,-0.061,"NAN",0.0121," 20 Aug 2025"," 07:57:22"
"2025-08-20 09:00:00",160,"37-26087",25.0746,3E-05,-0.059,"NAN",0.0119," 20 Aug 2025"," 08:57:22"
"2025-08-20 10:00:00",161,"37-26087",25.2867,2E-05,-0.055,"NAN",0.0121," 20 Aug 2025"," 09:57:22"
"2025-08-20 11:00:00",162,"37-26087",25.4916,4E-05,-0.052,"NAN",0.0121," 20 Aug 2025"," 10:57:22"
"2025-08-20 12:00:00",163,"37-26087",25.7374,2E-05,-0.05,"NAN",0.0123," 20 Aug 2025"," 11:57:22"
"2025-08-20 13:00:00",164,"37-26087",26.1881,3E-05,-0.051,"NAN",0.0123," 20 Aug 2025"," 12:57:22"
"2025-08-20 14:00:00",165,"37-26087",26.6466,3E-05,-0.054,"NAN",0.0125," 20 Aug 2025"," 13:57:22"
"2025-08-20 15:00:00",166,"37-26087",26.2769,2E-05,-0.054,"NAN",0.0124," 20 Aug 2025"," 14:57:22"
"2025-08-20 16:00:00",167,"37-26087",23.7273,1E-05,-0.061,"NAN",0.0116," 20 Aug 2025"," 15:57:22"
"2025-08-20 17:00:00",168,"37-26087",24.2211,3E-05,-0.068,"NAN",0.0117," 20 Aug 2025"," 16:57:22"
"2025-08-20 18:00:00",169,"37-26087",24.9737,3E-05,-0.069,"NAN",0.0119," 20 Aug 2025"," 17:57:22"
"2025-08-20 19:00:00",170,"37-26087",25.2143,5E-05,-0.066,"NAN",0.012," 20 Aug 2025"," 18:57:22"
"2025-08-20 20:00:00",171,"37-26087",25.3394,4E-05,-0.065,"NAN",0.012," 20 Aug 2025"," 19:57:22"
"2025-08-20 21:00:00",172,"37-26087",25.404,2E-05,-0.058,"NAN",0.0121," 20 Aug 2025"," 20:57:22"
"2025-08-20 22:00:00",173,"37-26087",24.3759,3E-05,-0.048,"NAN",0.0117," 20 Aug 2025"," 21:57:22"
"2025-08-20 23:00:00",174,"37-26087",23.5872,4E-05,-0.05,"NAN",0.0114," 20 Aug 2025"," 22:57:22"
"2025-08-21 00:00:00",175,"37-26087",23.5139,5E-05,-0.045,"NAN",0.0113," 20 Aug 2025"," 23:57:32"
"2025-08-21 01:00:00",176,"37-26087",22.7879,3E-05,-0.049,"NAN",0.0111," 21 Aug 2025"," 00:57:22"
"2025-08-21 02:00:00",177,"37-26087",22.5023,4E-05,-0.053,"NAN",0.011," 21 Aug 2025"," 01:57:22"
"2025-08-21 03:00:00",178,"37-26087",22.1262,3E-05,-0.056,"NAN",0.0108," 21 Aug 2025"," 02:57:22"
"2025-08-21 04:00:00",179,"37-26087",21.9701,6E-05,-0.059,"NAN",0.0107," 21 Aug 2025"," 03:57:22"
"2025-08-21 05:00:00",180,"37-26087",22.01,4E-05,-0.059,"NAN",0.0108," 21 Aug 2025"," 04:57:22"
"2025-08-21 06:00:00",181,"37-26087",22.0736,2E-05,-0.062,"NAN",0.0108," 21 Aug 2025"," 05:57:22"
"2025-08-21 07:00:00",182,"37-26087",21.9883,4E-05,-0.059,"NAN",0.0108," 21 Aug 2025"," 06:57:22"
"2025-08-21 08:00:00",183,"37-26087",21.9017,2E-05,-0.056,"NAN",0.0108," 21 Aug 2025"," 07:57:22"
"2025-08-21 09:00:00",184,"37-26087",22.0141,5E-05,-0.054,"NAN",0.0108," 21 Aug 2025"," 08:57:22"
"2025-08-21 10:00:00",185,"37-26087",22.4971,3E-05,-0.053,"NAN",0.011," 21 Aug 2025"," 09:57:22"
"2025-08-21 11:00:00",186,"37-26087",23.2326,3E-05,-0.051,"NAN",0.0113," 21 Aug 2025"," 10:57:22"
"2025-08-21 12:00:00",187,"37-26087",24.4615,2E-05,-0.049,"NAN",0.0118," 21 Aug 2025"," 11:57:22"
"2025-08-21 13:00:00",188,"37-26087",25.3512,5E-05,-0.047,"NAN",0.012," 21 Aug 2025"," 12:57:22"
"2025-08-21 14:00:00",189,"37-26087",26.1735,1E-05,-0.048,"NAN",0.0124," 21 Aug 2025"," 13:57:22"
"2025-08-21 15:00:00",190,"37-26087",26.3451,5E-05,-0.046,"NAN",0.0123," 21 Aug 2025"," 14:57:22"
"2025-08-21 16:00:00",191,"37-26087",26.5173,2E-05,-0.044,"NAN",0.0125," 21 Aug 2025"," 15:57:22"
"2025-08-21 17:00:00",192,"37-26087",26.4326,2E-05,-0.043,"NAN",0.0125," 21 Aug 2025"," 16:57:22"
"2025-08-21 18:00:00",193,"37-26087",25.9583,5E-05,-0.04,"NAN",0.0122," 21 Aug 2025"," 17:57:22"
"2025-08-21 19:00:00",194,"37-26087",25.7481,4E-05,-0.036,"NAN",0.0122," 21 Aug 2025"," 18:57:22"
"2025-08-21 20:00:00",195,"37-26087",25.6666,2E-05,-0.033,"NAN",0.0122," 21 Aug 2025"," 19:57:22"
"2025-08-21 21:00:00",196,"37-26087",25.3315,2E-05,-0.025,"NAN",0.0121," 21 Aug 2025"," 20:57:22"
"2025-08-21 22:00:00",197,"37-26087",25.1328,4E-05,-0.018,"NAN",0.0119," 21 Aug 2025"," 21:57:22"
"2025-08-21 23:00:00",198,"37-26087",25.1263,3E-05,-0.012,"NAN",0.012," 21 Aug 2025"," 22:57:22"
"2025-08-22 00:00:00",199,"37-26087",25.1654,3E-05,-0.009,"NAN",0.012," 21 Aug 2025"," 23:57:32"
"2025-08-22 01:00:00",200,"37-26087",25.0564,3E-05,-0.006,"NAN",0.012," 22 Aug 2025"," 00:57:22"
"2025-08-22 02:00:00",201,"37-26087",24.7598,6E-05,-0.005,"NAN",0.0118," 22 Aug 2025"," 01:57:22"
"2025-08-22 03:00:00",202,"37-26087",24.4219,2E-05,-0.008,"NAN",0.0118," 22 Aug 2025"," 02:57:22"
"2025-08-22 04:00:00",203,"37-26087",24.1771,3E-05,-0.011,"NAN",0.0116," 22 Aug 2025"," 03:57:22"
"2025-08-22 05:00:00",204,"37-26087",23.6725,3E-05,-0.013,"NAN",0.0114," 22 Aug 2025"," 04:57:22"
"2025-08-22 06:00:00",205,"37-26087",23.4198,3E-05,-0.015,"NAN",0.0113," 22 Aug 2025"," 05:57:22"
"2025-08-22 07:00:00",206,"37-26087",23.2908,3E-05,-0.013,"NAN",0.0113," 22 Aug 2025"," 06:57:22"
"2025-08-22 08:00:00",207,"37-26087",23.1399,3E-05,-0.006,"NAN",0.0112," 22 Aug 2025"," 07:57:22"
"2025-08-22 09:00:00",208,"37-26087",23.3238,4E-05,-0.004,"NAN",0.0113," 22 Aug 2025"," 08:57:22"
"2025-08-22 10:00:00",209,"37-26087",23.872,3E-05,-0.001,"NAN",0.0115," 22 Aug 2025"," 09:57:22"
"2025-08-22 11:00:00",210,"37-26087",24.7021,4E-05,0.002,"NAN",0.0118," 22 Aug 2025"," 10:57:22"
"2025-08-22 12:00:00",211,"37-26087",26.1425,2E-05,0.004,"NAN",0.0124," 22 Aug 2025"," 11:57:22"
"2025-08-22 13:00:00",212,"37-26087",26.8242,1E-05,0.003,"NAN",0.0128," 22 Aug 2025"," 12:57:22"
"2025-08-22 14:00:00",213,"37-26087",26.4833,2E-05,0,"NAN",0.0125," 22 Aug 2025"," 13:57:22"
"2025-08-22 15:00:00",214,"37-26087",26.4756,1E-05,0.001,"NAN",0.0126," 22 Aug 2025"," 14:57:22"
"2025-08-22 16:00:00",215,"37-26087",26.3985,3E-05,-0.004,"NAN",0.0124," 22 Aug 2025"," 15:57:22"
"2025-08-22 17:00:00",216,"37-26087",26.1243,5E-05,-0.005,"NAN",0.0123," 22 Aug 2025"," 16:57:22"
"2025-08-22 18:00:00",217,"37-26087",26.1852,5E-05,-0.006,"NAN",0.0123," 22 Aug 2025"," 17:57:22"
"2025-08-22 19:00:00",218,"37-26087",26.0454,3E-05,-0.005,"NAN",0.0123," 22 Aug 2025"," 18:57:22"
"2025-08-22 20:00:00",219,"37-26087",25.9247,4E-05,-0.005,"NAN",0.0122," 22 Aug 2025"," 19:57:22"
"2025-08-22 21:00:00",220,"37-26087",25.817,1E-05,-0,"NAN",0.0123," 22 Aug 2025"," 20:57:22"
"2025-08-22 22:00:00",221,"37-26087",23.5,4E-05,0.007,"NAN",0.0114," 22 Aug 2025"," 21:57:22"
"2025-08-22 23:00:00",222,"37-26087",22.9997,4E-05,0.009,"NAN",0.0112," 22 Aug 2025"," 22:57:22"
"2025-08-23 00:00:00",223,"37-26087",23.1293,3E-05,0.01,"NAN",0.0112," 22 Aug 2025"," 23:57:32"
"2025-08-23 01:00:00",224,"37-26087",23.1622,4E-05,0.008,"NAN",0.0112," 23 Aug 2025"," 00:57:22"
"2025-08-23 02:00:00",225,"37-26087",23.1661,3E-05,0.009,"NAN",0.0113," 23 Aug 2025"," 01:57:22"
"2025-08-23 03:00:00",226,"37-26087",23.213,2E-05,0.007,"NAN",0.0113," 23 Aug 2025"," 02:57:22"
"2025-08-23 04:00:00",227,"37-26087",23.1942,2E-05,0.007,"NAN",0.0113," 23 Aug 2025"," 03:57:22"
"2025-08-23 05:00:00",228,"37-26087",23.1513,4E-05,0.005,"NAN",0.0112," 23 Aug 2025"," 04:57:22"
"2025-08-23 06:00:00",229,"37-26087",22.975,3E-05,0.001,"NAN",0.0112," 23 Aug 2025"," 05:57:22"
"2025-08-23 07:00:00",230,"37-26087",22.9197,3E-05,0.002,"NAN",0.0112," 23 Aug 2025"," 06:57:22"
"2025-08-23 08:00:00",231,"37-26087",22.9411,3E-05,0.005,"NAN",0.0112," 23 Aug 2025"," 07:57:22"
"2025-08-23 09:00:00",232,"37-26087",23.2073,3E-05,0.009,"NAN",0.0113," 23 Aug 2025"," 08:57:22"
"2025-08-23 10:00:00",233,"37-26087",23.4889,2E-05,0.009,"NAN",0.0114," 23 Aug 2025"," 09:57:22"
"2025-08-23 11:00:00",234,"37-26087",24.396,3E-05,0.013,"NAN",0.0117," 23 Aug 2025"," 10:57:22"
"2025-08-23 12:00:00",235,"37-26087",25.7731,4E-05,0.012,"NAN",0.0122," 23 Aug 2025"," 11:57:22"
"2025-08-23 13:00:00",236,"37-26087",26.4929,3E-05,0.012,"NAN",0.0125," 23 Aug 2025"," 12:57:22"
"2025-08-23 14:00:00",237,"37-26087",26.656,3E-05,0.011,"NAN",0.0125," 23 Aug 2025"," 13:57:22"
"2025-08-23 15:00:00",238,"37-26087",26.7054,3E-05,0.007,"NAN",0.0125," 23 Aug 2025"," 14:57:22"
"2025-08-23 16:00:00",239,"37-26087",26.8678,4E-05,-0.002,"NAN",0.0126," 23 Aug 2025"," 15:57:22"
"2025-08-23 17:00:00",240,"37-26087",27.1121,2E-05,-0.009,"NAN",0.0128," 23 Aug 2025"," 16:57:22"
"2025-08-23 18:00:00",241,"37-26087",27.3065,6E-05,-0.01,"NAN",0.0127," 23 Aug 2025"," 17:57:22"
"2025-08-23 19:00:00",242,"37-26087",27.2698,1E-05,-0.011,"NAN",0.0129," 23 Aug 2025"," 18:57:22"
"2025-08-23 20:00:00",243,"37-26087",26.9228,5E-05,-0.014,"NAN",0.0125," 23 Aug 2025"," 19:57:22"
"2025-08-23 21:00:00",244,"37-26087",26.5749,4E-05,-0.009,"NAN",0.0125," 23 Aug 2025"," 20:57:21"
"2025-08-23 22:00:00",245,"37-26087",26.2932,3E-05,-0.005,"NAN",0.0124," 23 Aug 2025"," 21:57:22"
"2025-08-23 23:00:00",246,"37-26087",26.0774,3E-05,-0.002,"NAN",0.0123," 23 Aug 2025"," 22:57:22"
"2025-08-24 00:00:00",247,"37-26087",25.906,2E-05,0.002,"NAN",0.0123," 23 Aug 2025"," 23:57:33"
"2025-08-24 01:00:00",248,"37-26087",25.6931,3E-05,0.003,"NAN",0.0122," 24 Aug 2025"," 00:57:22"
"2025-08-24 02:00:00",249,"37-26087",25.4907,3E-05,0.002,"NAN",0.0121," 24 Aug 2025"," 01:57:22"
"2025-08-24 03:00:00",250,"37-26087",25.1881,2E-05,-0,"NAN",0.0121," 24 Aug 2025"," 02:57:22"
"2025-08-24 04:00:00",251,"37-26087",24.9883,4E-05,-0.003,"NAN",0.0119," 24 Aug 2025"," 03:57:22"
"2025-08-24 05:00:00",252,"37-26087",24.6074,3E-05,-0.004,"NAN",0.0118," 24 Aug 2025"," 04:57:22"
"2025-08-24 06:00:00",253,"37-26087",24.6025,3E-05,-0.008,"NAN",0.0118," 24 Aug 2025"," 05:57:22"
"2025-08-24 07:00:00",254,"37-26087",24.4014,3E-05,-0.007,"NAN",0.0117," 24 Aug 2025"," 06:57:22"
"2025-08-24 08:00:00",255,"37-26087",23.9343,2E-05,-0.005,"NAN",0.0116," 24 Aug 2025"," 07:57:22"
"2025-08-24 09:00:00",256,"37-26087",24.0182,3E-05,-0.003,"NAN",0.0116," 24 Aug 2025"," 08:57:22"
"2025-08-24 10:00:00",257,"37-26087",24.664,2E-05,0.002,"NAN",0.0118," 24 Aug 2025"," 09:57:22"
"2025-08-24 11:00:00",258,"37-26087",25.223,3E-05,0.007,"NAN",0.012," 24 Aug 2025"," 10:57:22"
"2025-08-24 12:00:00",259,"37-26087",26.6993,5E-05,0.009,"NAN",0.0125," 24 Aug 2025"," 11:57:22"
"2025-08-24 13:00:00",260,"37-26087",26.8414,3E-05,0.011,"NAN",0.0126," 24 Aug 2025"," 12:57:22"
"2025-08-24 14:00:00",261,"37-26087",27.0089,5E-05,0.011,"NAN",0.0126," 24 Aug 2025"," 13:57:22"
"2025-08-24 15:00:00",262,"37-26087",27.1968,2E-05,0.007,"NAN",0.0128," 24 Aug 2025"," 14:57:22"
"2025-08-24 16:00:00",263,"37-26087",27.3792,3E-05,0.003,"NAN",0.0128," 24 Aug 2025"," 15:57:22"
"2025-08-24 17:00:00",264,"37-26087",27.4778,5E-05,0.001,"NAN",0.0127," 24 Aug 2025"," 16:57:22"
"2025-08-24 18:00:00",265,"37-26087",27.2523,5E-05,-0.002,"NAN",0.0127," 24 Aug 2025"," 17:57:21"
"2025-08-24 19:00:00",266,"37-26087",27.1852,4E-05,-0.002,"NAN",0.0127," 24 Aug 2025"," 18:57:21"
"2025-08-24 20:00:00",267,"37-26087",27.2253,4E-05,-0.003,"NAN",0.0127," 24 Aug 2025"," 19:57:22"
"2025-08-24 21:00:00",268,"37-26087",27.0192,3E-05,0.003,"NAN",0.0127," 24 Aug 2025"," 20:57:22"
"2025-08-24 22:00:00",269,"37-26087",26.9287,4E-05,0.008,"NAN",0.0126," 24 Aug 2025"," 21:57:22"
"2025-08-24 23:00:00",270,"37-26087",26.7957,4E-05,0.01,"NAN",0.0125," 24 Aug 2025"," 22:57:22"
"2025-08-25 00:00:00",271,"37-26087",26.6505,3E-05,0.009,"NAN",0.0125," 24 Aug 2025"," 23:57:33"
"2025-08-25 01:00:00",272,"37-26087",26.5499,3E-05,0.011,"NAN",0.0125," 25 Aug 2025"," 00:57:22"
"2025-08-25 02:00:00",273,"37-26087",26.3761,2E-05,0.008,"NAN",0.0125," 25 Aug 2025"," 01:57:22"
"2025-08-25 03:00:00",274,"37-26087",26.1842,1E-05,0.01,"NAN",0.0125," 25 Aug 2025"," 02:57:22"
"2025-08-25 04:00:00",275,"37-26087",26.0045,3E-05,0.01,"NAN",0.0123," 25 Aug 2025"," 03:57:22"
"2025-08-25 05:00:00",276,"37-26087",25.822,2E-05,0.009,"NAN",0.0123," 25 Aug 2025"," 04:57:22"
"2025-08-25 06:00:00",277,"37-26087",25.7161,2E-05,0.009,"NAN",0.0122," 25 Aug 2025"," 05:57:22"
"2025-08-25 07:00:00",278,"37-26087",25.6359,3E-05,0.009,"NAN",0.0122," 25 Aug 2025"," 06:57:22"
"2025-08-25 08:00:00",279,"37-26087",25.5822,4E-05,0.013,"NAN",0.0121," 25 Aug 2025"," 07:57:22"
"2025-08-25 09:00:00",280,"37-26087",25.6415,6E-05,0.013,"NAN",0.0121," 25 Aug 2025"," 08:57:22"
"2025-08-25 10:00:00",281,"37-26087",25.7997,3E-05,0.019,"NAN",0.0122," 25 Aug 2025"," 09:57:22"
"2025-08-25 11:00:00",282,"37-26087",25.9318,3E-05,0.023,"NAN",0.0123," 25 Aug 2025"," 10:57:22"
"2025-08-25 12:00:00",283,"37-26087",26.1426,5E-05,0.021,"NAN",0.0123," 25 Aug 2025"," 11:57:22"
"2025-08-25 13:00:00",284,"37-26087",26.0282,4E-05,0.022,"NAN",0.0123," 25 Aug 2025"," 12:57:22"
"2025-08-25 14:00:00",285,"37-26087",25.6296,2E-05,0.025,"NAN",0.0122," 25 Aug 2025"," 13:57:22"
"2025-08-25 15:00:00",286,"37-26087",25.7058,4E-05,0.02,"NAN",0.0122," 25 Aug 2025"," 14:57:22"
"2025-08-25 16:00:00",287,"37-26087",25.9875,2E-05,0.007,"NAN",0.0124," 25 Aug 2025"," 15:57:22"
"2025-08-25 17:00:00",288,"37-26087",26.3253,3E-05,0.002,"NAN",0.0124," 25 Aug 2025"," 16:57:21"
"2025-08-25 18:00:00",289,"37-26087",27.0554,2E-05,0.002,"NAN",0.0127," 25 Aug 2025"," 17:57:21"
"2025-08-25 19:00:00",290,"37-26087",27.2141,4E-05,0.003,"NAN",0.0127," 25 Aug 2025"," 18:57:21"
"2025-08-25 20:00:00",291,"37-26087",27.2338,1E-05,0.002,"NAN",0.0128," 25 Aug 2025"," 19:57:22"
"2025-08-25 21:00:00",292,"37-26087",27.1166,3E-05,0.004,"NAN",0.0127," 25 Aug 2025"," 20:57:22"
"2025-08-25 22:00:00",293,"37-26087",26.9978,5E-05,0.007,"NAN",0.0126," 25 Aug 2025"," 21:57:22"
"2025-08-25 23:00:00",294,"37-26087",26.867,3E-05,0.008,"NAN",0.0126," 25 Aug 2025"," 22:57:22"
"2025-08-26 00:00:00",295,"37-26087",26.7338,2E-05,0.008,"NAN",0.0126," 25 Aug 2025"," 23:57:33"
"2025-08-26 01:00:00",296,"37-26087",26.5792,4E-05,0.003,"NAN",0.0125," 26 Aug 2025"," 00:57:19"
"2025-08-26 02:00:00",297,"37-26087",26.4373,5E-05,-0,"NAN",0.0124," 26 Aug 2025"," 01:57:19"
"2025-08-26 03:00:00",298,"37-26087",26.3084,4E-05,-0.007,"NAN",0.0124," 26 Aug 2025"," 02:57:19"
"2025-08-26 04:00:00",299,"37-26087",26.06,3E-05,-0.013,"NAN",0.0123," 26 Aug 2025"," 03:57:19"
"2025-08-26 05:00:00",300,"37-26087",25.9473,3E-05,-0.017,"NAN",0.0123," 26 Aug 2025"," 04:57:19"
"2025-08-26 06:00:00",301,"37-26087",25.7822,3E-05,-0.02,"NAN",0.0122," 26 Aug 2025"," 05:57:19"
"2025-08-26 07:00:00",302,"37-26087",25.6322,3E-05,-0.02,"NAN",0.0121," 26 Aug 2025"," 06:57:19"
"2025-08-26 08:00:00",303,"37-26087",25.344,4E-05,-0.017,"NAN",0.012," 26 Aug 2025"," 07:57:19"
"2025-08-26 09:00:00",304,"37-26087",25.5775,3E-05,-0.015,"NAN",0.0121," 26 Aug 2025"," 08:57:19"
"2025-08-26 10:00:00",305,"37-26087",25.7674,4E-05,-0.011,"NAN",0.0122," 26 Aug 2025"," 09:57:19"
"2025-08-26 11:00:00",306,"37-26087",26.0435,3E-05,-0.008,"NAN",0.0123," 26 Aug 2025"," 10:57:19"
"2025-08-26 12:00:00",307,"37-26087",26.2709,3E-05,-0.009,"NAN",0.0124," 26 Aug 2025"," 11:57:19"
"2025-08-26 13:00:00",308,"37-26087",26.5764,4E-05,-0.009,"NAN",0.0125," 26 Aug 2025"," 12:57:19"
"2025-08-26 14:00:00",309,"37-26087",26.7691,3E-05,-0.01,"NAN",0.0125," 26 Aug 2025"," 13:57:19"
"2025-08-26 15:00:00",310,"37-26087",27.0207,3E-05,-0.013,"NAN",0.0126," 26 Aug 2025"," 14:57:19"
"2025-08-26 16:00:00",311,"37-26087",27.0258,2E-05,-0.019,"NAN",0.0127," 26 Aug 2025"," 15:57:19"
"2025-08-26 17:00:00",312,"37-26087",26.8986,4E-05,-0.026,"NAN",0.0126," 26 Aug 2025"," 16:57:18"
"2025-08-26 18:00:00",313,"37-26087",26.7093,4E-05,-0.032,"NAN",0.0125," 26 Aug 2025"," 17:57:18"
"2025-08-26 19:00:00",314,"37-26087",26.4858,2E-05,-0.033,"NAN",0.0125," 26 Aug 2025"," 18:57:18"
"2025-08-26 20:00:00",315,"37-26087",26.364,4E-05,-0.032,"NAN",0.0124," 26 Aug 2025"," 19:57:18"
"2025-08-26 21:00:00",316,"37-26087",26.267,2E-05,-0.031,"NAN",0.0124," 26 Aug 2025"," 20:57:18"
"2025-08-26 22:00:00",317,"37-26087",26.1201,4E-05,-0.026,"NAN",0.0123," 26 Aug 2025"," 21:57:18"
"2025-08-26 23:00:00",318,"37-26087",25.9398,3E-05,-0.025,"NAN",0.0123," 26 Aug 2025"," 22:57:19"
"2025-08-27 00:00:00",319,"37-26087",26.0917,3E-05,-0.024,"NAN",0.0123," 26 Aug 2025"," 23:57:30"
"2025-08-27 01:00:00",320,"37-26087",26.1855,2E-05,-0.028,"NAN",0.0124," 27 Aug 2025"," 00:57:19"
"2025-08-27 02:00:00",321,"37-26087",26.3388,2E-05,-0.028,"NAN",0.0124," 27 Aug 2025"," 01:57:19"
"2025-08-27 03:00:00",322,"37-26087",26.3629,3E-05,-0.041,"NAN",0.0124," 27 Aug 2025"," 02:57:19"
"2025-08-27 04:00:00",323,"37-26087",26.246,2E-05,-0.036,"NAN",0.0124," 27 Aug 2025"," 03:57:19"
"2025-08-27 05:00:00",324,"37-26087",25.8598,2E-05,-0.038,"NAN",0.0123," 27 Aug 2025"," 04:57:19"
"2025-08-27 06:00:00",325,"37-26087",25.9482,2E-05,-0.049,"NAN",0.0123," 27 Aug 2025"," 05:57:19"
"2025-08-27 07:00:00",326,"37-26087",26.1538,3E-05,-0.042,"NAN",0.0123," 27 Aug 2025"," 06:57:19"
"2025-08-27 08:00:00",327,"37-26087",25.7719,3E-05,-0.038,"NAN",0.0122," 27 Aug 2025"," 07:57:19"
"2025-08-27 09:00:00",328,"37-26087",25.6152,5E-05,-0.03,"NAN",0.0121," 27 Aug 2025"," 08:57:19"
"2025-08-27 10:00:00",329,"37-26087",25.6843,4E-05,-0.046,"NAN",0.0122," 27 Aug 2025"," 09:57:19"
"2025-08-27 11:00:00",330,"37-26087",26.9096,2E-05,-0.04,"NAN",0.0126," 27 Aug 2025"," 10:57:19"
"2025-08-27 12:00:00",331,"37-26087",27.4339,2E-05,-0.041,"NAN",0.0128," 27 Aug 2025"," 11:57:19"
"2025-08-27 13:00:00",332,"37-26087",27.8107,5E-05,-0.042,"NAN",0.0129," 27 Aug 2025"," 12:57:19"
"2025-08-27 14:00:00",333,"37-26087",27.6044,3E-05,-0.047,"NAN",0.0129," 27 Aug 2025"," 13:57:19"
"2025-08-27 15:00:00",334,"37-26087",27.608,3E-05,-0.059,"NAN",0.0128," 27 Aug 2025"," 14:57:19"
"2025-08-27 16:00:00",335,"37-26087",27.595,2E-05,-0.071,"NAN",0.0129," 27 Aug 2025"," 15:57:18"
"2025-08-27 17:00:00",336,"37-26087",27.8053,2E-05,-0.07,"NAN",0.0129," 27 Aug 2025"," 16:57:18"
"2025-08-27 18:00:00",337,"37-26087",27.2405,1E-05,-0.073,"NAN",0.0129," 27 Aug 2025"," 17:57:18"
"2025-08-27 19:00:00",338,"37-26087",26.9957,-1E-05,-0.073,"NAN",0," 27 Aug 2025"," 18:57:18"
"2025-08-27 20:00:00",339,"37-26087",26.7292,3E-05,-0.079,"NAN",0.0125," 27 Aug 2025"," 19:57:18"
"2025-08-27 21:00:00",340,"37-26087",26.5203,4E-05,-0.076,"NAN",0.0124," 27 Aug 2025"," 20:57:18"
"2025-08-27 22:00:00",341,"37-26087",26.5948,3E-05,-0.069,"NAN",0.0125," 27 Aug 2025"," 21:57:18"
"2025-08-27 23:00:00",342,"37-26087",26.6195,4E-05,-0.08,"NAN",0.0125," 27 Aug 2025"," 22:57:19"
"2025-08-28 00:00:00",343,"37-26087",26.7358,2E-05,-0.084,"NAN",0.0126," 27 Aug 2025"," 23:57:30"
"2025-08-28 01:00:00",344,"37-26087",26.6592,3E-05,-0.087,"NAN",0.0125," 28 Aug 2025"," 00:57:19"
"2025-08-28 02:00:00",345,"37-26087",26.3144,4E-05,-0.085,"NAN",0.0124," 28 Aug 2025"," 01:57:19"
"2025-08-28 03:00:00",346,"37-26087",26.1298,3E-05,-0.086,"NAN",0.0123," 28 Aug 2025"," 02:57:19"
"2025-08-28 04:00:00",347,"37-26087",26.0457,4E-05,-0.086,"NAN",0.0123," 28 Aug 2025"," 03:57:19"
"2025-08-28 05:00:00",348,"37-26087",25.8255,3E-05,-0.09,"NAN",0.0122," 28 Aug 2025"," 04:57:19"
"2025-08-28 06:00:00",349,"37-26087",25.6357,3E-05,-0.087,"NAN",0.0122," 28 Aug 2025"," 05:57:19"
"2025-08-28 07:00:00",350,"37-26087",25.5053,3E-05,-0.084,"NAN",0.0121," 28 Aug 2025"," 06:57:19"
"2025-08-28 08:00:00",351,"37-26087",25.0825,4E-05,-0.082,"NAN",0.0119," 28 Aug 2025"," 07:57:19"
"2025-08-28 09:00:00",352,"37-26087",25.0728,5E-05,-0.083,"NAN",0.0119," 28 Aug 2025"," 08:57:19"
"2025-08-28 10:00:00",353,"37-26087",25.4783,4E-05,-0.08,"NAN",0.0121," 28 Aug 2025"," 09:57:19"
"2025-08-28 11:00:00",354,"37-26087",25.5412,3E-05,-0.081,"NAN",0.0121," 28 Aug 2025"," 10:57:19"
"2025-08-28 12:00:00",355,"37-26087",25.5929,3E-05,-0.077,"NAN",0.0121," 28 Aug 2025"," 11:57:19"
"2025-08-28 13:00:00",356,"37-26087",25.6536,3E-05,-0.072,"NAN",0.0122," 28 Aug 2025"," 12:57:19"
"2025-08-28 14:00:00",357,"37-26087",26.3077,0,-0.077,"NAN",0.0127," 28 Aug 2025"," 13:57:19"
"2025-08-28 15:00:00",358,"37-26087",26.6546,2E-05,-0.074,"NAN",0.0125," 28 Aug 2025"," 14:57:19"
"2025-08-28 16:00:00",359,"37-26087",26.056,3E-05,-0.079,"NAN",0.0123," 28 Aug 2025"," 15:57:19"
"2025-08-28 17:00:00",360,"37-26087",25.9803,3E-05,-0.074,"NAN",0.0123," 28 Aug 2025"," 16:57:18"
